market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x8a7f53ee1409e47189a78153af906e050ef7462241f1c09bd35b633acd3bc92b,SOL,public,2026-06-23T13:00:00+00:00,2026-06-23T13:05:00+00:00,2026-06-23T13:01:01.897168+00:00,61.897168,238.102832,-0.00043478260869567187,0.00029006526468444704,0.00014501160092805776,0.0,-0.0007248478733801189,0.00029006526468444704,0.00019426977667331505,0.0003591742903364743,0.505,0.495,0.010000000000000009,-0.025000000000000022,0.09999999999999998,0.090645,0.171581,0.0,1,0,0,2026-06-23T13:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.956168,0.0,0.010048559664579088,0.017572613134494677,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,21.8,5.0,12961.63,13270.46,-0.011772984920378055,0.21899999998277053,0.015000000000000013,0.0050000000000000044
0x4fd4d7c3671685999a85ca0fa181489a2844d1b36fe6720b4e11a23e233de906,BTC,public,2026-06-23T13:05:00+00:00,2026-06-23T13:10:00+00:00,2026-06-23T13:06:01.895071+00:00,61.895071,238.104929,1.6077173015105473e-07,0.0,1.6077173015105473e-07,3.231615684051725e-05,1.6077173015105473e-07,-3.231615684051725e-05,4.067523327796385e-05,0.00011469418459005069,0.505,0.495,0.010000000000000009,-0.020000000000000018,-0.040000000000000036,0.0,0.07201,0.0,1,0,0,2026-06-23T13:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.943071,0.0,-0.020083456804752164,-0.012586327197143112,0.4,0.4,1.0,0.030000000000000027,0.020000000000000018,0.010041728402376082,-0.020000000000000018,89.82,153.0,40963.76,40439.76,0.006437068077645782,0.25,0.09000000000000002,0.016666666666666663
0x8282d1f4fe782f70636a23d91fa731bd69ccd669b46a2a0d7b2586a2257035ac,ETH,public,2026-06-23T13:05:00+00:00,2026-06-23T13:10:00+00:00,2026-06-23T13:06:01.895071+00:00,61.895071,238.104929,0.0,-6.049899571647366e-06,0.0,-1.2099725941183692e-05,6.049899571647366e-06,6.049826369536326e-06,4.649962250403516e-05,0.00018369340962958206,0.47,0.53,-0.06000000000000005,-0.06500000000000006,-0.05500000000000005,0.0,0.080756,0.0,1,0,0,2026-06-23T13:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.825071,0.0,-0.027614753106534228,-0.013864992529724384,0.3333333333333333,0.3333333333333333,1.0,0.019999999999999962,0.009999999999999953,0.005020864201188013,-0.009999999999999953,38.79,155.22,16752.76,17183.72,-0.01269901887290617,0.46899999998277053,0.07,0.0
0x727978f32b3cfb4b23904e9fbb7a25c7e81b96f62ed64bac9e08b956b129a6b7,SOL,public,2026-06-23T13:05:00+00:00,2026-06-23T13:10:00+00:00,2026-06-23T13:06:01.895071+00:00,61.895071,238.104929,0.0,-0.0002904865649963062,-0.0002904865649963062,-0.00043566656985194463,0.0002904865649963062,0.00014518000485563842,8.981298379908346e-05,0.0004855460690279665,0.385,0.615,-0.22999999999999998,-0.08999999999999997,-0.08999999999999997,0.09083,0.171747,0.0,1,0,0,2026-06-23T13:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.966071,0.0,-0.025104321005940178,-0.012604538663385787,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,85.0,8.99,13423.84,14009.97,-0.021365242377927064,0.23399999999674037,0.12,-0.0683333333333333
0xc43e8b45ee194f94939dff4b5dca2074780f9f8edbbbd6b9f56c1ca1a10c475f,BTC,public,2026-06-23T13:10:00+00:00,2026-06-23T13:15:00+00:00,2026-06-23T13:11:01.908071+00:00,61.908071,238.091929,0.00035417471975263126,0.0002782935388068175,0.00029746413036768615,-0.00012927005722329632,7.588118094581375e-05,0.00040756359603011383,9.407466790268594e-05,9.147559757771767e-05,0.415,0.585,-0.16999999999999998,0.03999999999999998,0.02999999999999997,0.0,0.104557,0.0,1,0,1,2026-06-23T13:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.462071,0.0,-0.019924486197312206,-0.011166642027093644,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,175.75,1526.36,41946.17,47827.31,-0.06551088361507207,1.047000000020489,0.23000000000000004,-0.13333333333333336
0xa181c96b1b50604725ce89ee53652d74ab1207fc0ddc1f5dab50a81e090cd265,ETH,public,2026-06-23T13:10:00+00:00,2026-06-23T13:15:00+00:00,2026-06-23T13:11:01.908071+00:00,61.908071,238.091929,0.0,0.0006060642791774207,0.0006060642791774207,0.0002180985441921912,-0.0006060642791774207,0.00038796573498522946,0.0001636067682504305,0.00014855348582108518,0.525,0.475,0.050000000000000044,0.12,0.13,0.0,0.09,0.0,1,0,1,2026-06-23T13:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.924071,0.0,-0.029886729295968254,-0.014886943133508131,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,67.0,150.19,20430.8,19200.83,0.031035059622831495,0.26600000000325963,0.23000000000000004,-0.0033333333333332993
0x5bc7efe5fd83a4cc2acda5eb941741ded2f2bc13480edb30a9094a4ffc6760e5,SOL,public,2026-06-23T13:10:00+00:00,2026-06-23T13:15:00+00:00,2026-06-23T13:11:01.908071+00:00,61.908071,238.091929,0.0005813108559800106,0.0008722197993893399,0.001017737714451794,0.00043591979075841003,-0.00029090894340932927,0.0004363000086309299,0.00018827248601606278,0.00016950202069965383,0.645,0.355,0.29000000000000004,0.23000000000000004,0.25,0.18166,0.253494,0.0,1,0,1,2026-06-23T13:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.118071,0.0,0.0,0.0,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,39.23,79.15,15855.0,14130.8,0.05750055026045664,0.21899999998277053,0.23000000000000004,0.1166666666666667
0xc9e57eb0e939fed057ea01035ac97a6be57774d9d8000d1fea2e0166e46578ca,BTC,public,2026-06-23T13:15:00+00:00,2026-06-23T13:20:00+00:00,2026-06-23T13:16:01.905359+00:00,61.905359,238.094641,1.6089589416345973e-07,0.00016092175984039336,-3.233902366073238e-05,-0.00048261547029437857,-0.0001607608639462299,0.0006435372301347719,4.7404774581077144e-05,6.871666628615105e-05,0.355,0.645,-0.29000000000000004,0.04999999999999999,0.03999999999999998,0.0,0.120163,0.0,1,0,0,2026-06-23T13:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.033359,0.0,0.0,-0.002485282861679622,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,143.0,1216.11,44864.12,50009.67,-0.05423573781547038,0.15700000000651926,0.08999999999999997,0.05333333333333329
0xe4c84ba9f301580cb243e31bdb6a9548a531e9868f6adefae21d0ca3ecec2a62,ETH,public,2026-06-23T13:15:00+00:00,2026-06-23T13:20:00+00:00,2026-06-23T13:16:01.905359+00:00,61.905359,238.094641,-6.055541425964428e-05,9.690391976358015e-05,-0.00019375151368361543,-0.0007685092735468801,-0.00015745933402322443,0.0008654131933104603,6.699340997492005e-05,7.862080996997213e-05,0.265,0.735,-0.47,0.030000000000000027,-0.010000000000000009,0.0,0.138032,0.0,1,0,0,2026-06-23T13:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.034359,0.0,0.0,-0.00994113144671848,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,121.0,75.2,17594.67,20867.329999999998,-0.08508813894233269,0.1720000000204891,0.08999999999999997,-0.03666666666666668
0xff7aeaf4f00f0dd9ecaa445636983f87607e0e1593e3696dbf1dfdde2baeda13,SOL,public,2026-06-23T13:15:00+00:00,2026-06-23T13:20:00+00:00,2026-06-23T13:16:01.905359+00:00,61.905359,238.094641,-0.00014509576320376194,-0.00014509576320376194,-0.00014509576320376194,-0.0005801305293692272,0.0,0.0004350347661654652,8.609088675173432e-05,0.00010588657467928327,0.285,0.715,-0.43,0.0,-0.010000000000000009,0.0,0.126258,0.0,1,0,0,2026-06-23T13:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.042359,0.0,0.0,-0.00497056572335923,0.26666666666666666,0.26666666666666666,1.0,0.009999999999999953,0.0,0.0,-0.0,28.74,153.92,13448.4,15029.73,-0.055527873494502625,0.15700000000651926,0.08999999999999997,-0.01666666666666672
0x37c039e975653ef2bafc2648afb23f156e134dea3391a9a5ba881ade74c10240,BTC,public,2026-06-23T13:20:00+00:00,2026-06-23T13:25:00+00:00,2026-06-23T13:21:01.893662+00:00,61.893662,238.106338,3.00932746681859e-05,0.00038652248728587857,0.00041599480714826775,0.000225180236740119,-0.00035642921261769267,0.00016134225054575957,6.0092472196969005e-05,6.052021301125346e-05,0.675,0.325,0.35000000000000003,0.17000000000000004,0.22000000000000003,0.07218,0.154962,0.0,1,0,0,2026-06-23T13:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.954662,0.0,0.0,-0.005010095972833682,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,53.3,1853.0,49022.82,40882.13,0.09054773958497282,0.23499999998603016,0.06000000000000005,0.036666666666666736
0xcbdbfbebfc74deaced00d7a59d5581d1c0e6f722d975ac3151d66befbe024deb,ETH,public,2026-06-23T13:20:00+00:00,2026-06-23T13:25:00+00:00,2026-06-23T13:21:01.893662+00:00,61.893662,238.106338,6.0556147660761894e-06,0.0004907425358666728,0.0007271978038625448,0.00030287060761891027,-0.00048468692110059663,0.00018787192824776255,8.690229124159947e-05,0.00011180123693804753,0.625,0.375,0.25,0.14,0.22999999999999998,0.092754,0.173478,0.0,1,0,0,2026-06-23T13:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.008662,0.0,0.0,-0.002505047986416841,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,20.0,214.42,18680.92,17367.36,0.036438909151837416,0.18800000002374873,0.06000000000000005,-0.013333333333333308
0x2d16687a3f795d239477aa6eb15a4d61ada629bae0156c2ca521695551cc4ceb,SOL,public,2026-06-23T13:20:00+00:00,2026-06-23T13:25:00+00:00,2026-06-23T13:21:01.893662+00:00,61.893662,238.106338,0.0,0.0004353504571179556,0.0004353504571179556,0.00029019152640730184,-0.0004353504571179556,0.00014515893071065378,7.858372029141132e-05,0.00013236272280903037,0.57,0.43,0.13999999999999996,0.09499999999999997,0.15499999999999997,0.0,0.08,0.0,1,0,0,2026-06-23T13:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.011662,0.0,-0.02260296781990359,-0.01761582339421092,0.4666666666666667,0.4666666666666667,1.0,0.019999999999999907,0.009999999999999898,0.005022881737756298,-0.009999999999999898,5.0,108.79,14536.449999999999,14559.07,-0.0007774392758748014,0.1720000000204891,0.1050000000000001,-0.053333333333333455
0x4f3194d5355ace143a5107746a0f6f3a8793899d758c54113e8a34810156942e,BTC,public,2026-06-23T13:25:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:26:01.903452+00:00,61.903452,238.096548,3.062867120906532e-05,2.0956256554738317e-05,-0.00016794072756043388,-0.0013179935009897115,9.672414654327e-06,0.0013389497575444498,8.852159314310004e-05,0.00013406507777857609,0.155,0.845,-0.69,0.01999999999999999,-0.010000000000000009,0.0,0.147093,0.0,1,0,0,2026-06-23T13:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.045452,0.0,-0.0049846472863580215,-0.002484670856939637,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,1022.49,88.39,31335.94,44922.21,-0.1781615473231386,0.1720000000204891,0.30000000000000004,-0.11999999999999997
0x38491c6bc5cbaf842f2c6ce0d24f46423b66a3f2f942afb4cf9839b4ab446cec,ETH,public,2026-06-23T13:25:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:26:01.903452+00:00,61.903452,238.096548,0.001165055613201682,0.0011103829911169871,0.0012987249434084358,-9.696558327820792e-05,5.467262208469492e-05,0.001207348574395195,0.00030477318961814155,0.0002608769615039383,0.215,0.785,-0.5700000000000001,0.010000000000000009,0.01999999999999999,0.0,0.110462,0.0,1,0,0,2026-06-23T13:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.041452,0.0,0.0,-0.004971802634252423,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,108.63,18.32,11888.56,15293.27,-0.1252568351726135,0.1720000000204891,0.30000000000000004,-0.05999999999999997
0x9733b42d1fb76098059e7c11035a934014328e6843926418cd749e9d4c930fc6,SOL,public,2026-06-23T13:25:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:26:01.903452+00:00,61.903452,238.096548,0.0,0.00014553922282067866,0.00029112081513815724,-0.0008723466123873314,-0.00014553922282067866,0.00101788583520801,5.09281195842765e-05,0.00013203738777424863,0.515,0.485,0.030000000000000027,0.14,0.2,0.0,0.117273,0.0,1,0,1,2026-06-23T13:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.604452,0.0,0.029907883718148103,0.006207370531696054,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,344.98,5.0,15077.9,14447.43,0.021353529325497778,0.9070000000065193,0.36,0.22000000000000003
0xe163d62d0ecaaf665cea54c481d8d253a18655fefedcb5875504dabf87ce86bb,BTC,public,2026-06-23T13:30:00+00:00,2026-06-23T13:35:00+00:00,2026-06-23T13:31:01.897296+00:00,61.897296,238.102704,-0.00038528501418622074,-0.0005684733114916796,-0.0006541636898378389,-0.0007396783446675936,0.00018318829730545882,0.00017120503317591407,0.00010737161194685769,0.00016596388859238775,0.39,0.61,-0.21999999999999997,-0.09499999999999997,-0.13,0.0,0.128494,0.0,1,0,1,2026-06-23T13:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.036296,0.0,-0.007536957470958853,-0.0037870485279361613,0.4,0.4,1.0,0.020000000000000018,0.010000000000000064,0.005024638313972597,-0.010000000000000064,960.33,768.0,50748.11,52592.35,-0.0178462530551925,0.14100000000325963,0.125,0.06333333333333335
0xf7283f103a574fb192a1e9dee5a2febf1cb3063b8a1740173fa0a2a300897142,ETH,public,2026-06-23T13:30:00+00:00,2026-06-23T13:35:00+00:00,2026-06-23T13:31:01.897296+00:00,61.897296,238.102704,-0.00043701518627770053,-0.0010009281333600573,-0.0012735608762100004,-0.0014855057085862988,0.0005639129470823567,0.00048457757522624156,0.00019461429123985164,0.0002804936709346988,0.325,0.675,-0.35000000000000003,-0.14,-0.14,0.0,0.19495,0.0,1,0,1,2026-06-23T13:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.031296,0.0,0.0,0.007517119791828204,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,133.05,79.5,17978.21,22468.88,-0.11102578702200831,0.14100000000325963,0.125,-0.0016666666666666496
0x49b6981d3dcc0ab40b6b605ecf4272fed0e07afbc4485e1e174d4c4156bd9933,SOL,public,2026-06-23T13:30:00+00:00,2026-06-23T13:35:00+00:00,2026-06-23T13:31:01.897296+00:00,61.897296,238.102704,-0.0002909937436346155,-0.0005818181818182389,-0.0014532771399506927,-0.0017434258317594598,0.00029082443818362336,0.001161607649941221,0.0001734241189037619,0.0002535171725122045,0.265,0.735,-0.47,-0.10999999999999999,-0.2,0.0,0.171759,0.0,1,0,1,2026-06-23T13:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.051296,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,135.26,15.0,12382.53,15679.47,-0.11748770579431254,0.14100000000325963,0.125,-0.06166666666666665
0x88dbe7f8d0445d72614b6ad7da6b35ceb2cb32fb98b52d78c84eacf420ee1f09,BTC,public,2026-06-23T13:35:00+00:00,2026-06-23T13:40:00+00:00,2026-06-23T13:36:01.892572+00:00,61.892572,238.107428,-0.00044673484435620026,-0.0007917312555503209,-2.982681684204902e-05,0.0008622182603124084,0.0003449964111941206,-0.0016539495158627293,0.0002787945453487422,0.0003082623631702939,0.605,0.395,0.20999999999999996,-0.13,0.040000000000000036,0.221309,0.289178,0.0,1,0,1,2026-06-23T13:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.020572,0.0,-0.03014629999387028,-0.01013911126130693,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,161.14,254.99,33417.73,30689.0,0.04256542175837082,0.1720000000204891,0.12,0.046666666666666745
0xd68e42d84a189dae829a6ea4842f2da8c132141897e3f6c1cbb9806b63d5d6a6,ETH,public,2026-06-23T13:35:00+00:00,2026-06-23T13:40:00+00:00,2026-06-23T13:36:01.892572+00:00,61.892572,238.107428,-0.000584569768703247,-0.0010661751418555854,-0.000578546762850074,4.8242466637260506e-05,0.0004816053731523384,-0.0011144176084928459,0.0003411459570680194,0.0004158633970605353,0.465,0.535,-0.07,-0.13999999999999996,-0.04999999999999999,0.015076,0.103568,0.0,1,0,0,2026-06-23T13:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.039572,0.0,-0.010048766664623399,-4.134011330222313e-05,0.43333333333333335,0.43333333333333335,1.0,0.009999999999999953,-5.551115123125783e-17,-2.789093030037664e-17,5.551115123125783e-17,111.82,5.0,19591.95,21773.0,-0.05272700680165211,0.15700000000651926,0.13999999999999996,-0.08666666666666661
0x8b1c020137d752d5f82956a627a99fe8d6435a5deff06dbdac7ebc9b70de8d5e,SOL,public,2026-06-23T13:35:00+00:00,2026-06-23T13:40:00+00:00,2026-06-23T13:36:01.892572+00:00,61.892572,238.107428,0.0,-0.0005773672055428003,-0.00014440433213003256,0.0005780346820807303,0.0005773672055428003,-0.0011554018876235306,0.00033127895040977937,0.00036889278658186524,0.57,0.43,0.13999999999999996,-0.08500000000000008,0.019999999999999907,0.180636,0.242572,0.0,1,0,0,2026-06-23T13:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.021572,0.0,-0.00753657499846757,0.0012208812801983496,0.43333333333333335,0.43333333333333335,1.0,0.019999999999999907,0.009999999999999898,0.005024383332311658,-0.009999999999999898,92.0,55.6,14018.3,16003.19,-0.06611563916381237,0.1720000000204891,0.13999999999999996,0.023333333333333317
0x3b31bbdfe744e6d8dd6c29da539e26cdfa55e699565be496a9ed2c2d3345266b,BTC,public,2026-06-23T13:40:00+00:00,2026-06-23T13:45:00+00:00,2026-06-23T13:41:01.892228+00:00,61.892228,238.107772,0.0,-9.608291297724669e-05,0.0,9.62618321835862e-05,9.608291297724669e-05,-0.00019234474516083289,0.00010910198122127589,0.00017077009817934082,0.445,0.555,-0.11000000000000004,-0.08000000000000002,-0.06,0.0,0.098995,0.0,1,0,1,2026-06-23T13:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.039228,0.0,0.0,0.006267234404876037,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,488.75,895.61,50509.729999999996,54876.6,-0.041436778375335805,0.1720000000204891,0.04999999999999999,-0.023333333333333317
0x70d3ee6e7ab83f5ac975b42d3847eef151b0f13496901a5f3759b0967be1789a,ETH,public,2026-06-23T13:40:00+00:00,2026-06-23T13:45:00+00:00,2026-06-23T13:41:01.892228+00:00,61.892228,238.107772,0.0,-0.0004463316364688996,-0.0004101574280717113,-0.00026543440753834524,0.0004463316364688996,-0.00018089722893055438,0.0001169142997236305,0.00019642709446948483,0.465,0.535,-0.07,-0.08000000000000002,-0.06,0.0,0.095657,0.0,1,0,1,2026-06-23T13:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.070228,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,1.0,0.009999999999999953,0.0,0.0,-0.0,311.11,0.74,23686.21,21114.829999999998,0.057395542603475305,0.14100000000325963,0.04999999999999999,-0.0033333333333332993
0x97f5cfd13442b025c62c1138ebc86dabde8d73ef9b8c2b4f0900727b23e3d78e,SOL,public,2026-06-23T13:40:00+00:00,2026-06-23T13:45:00+00:00,2026-06-23T13:41:01.892228+00:00,61.892228,238.107772,0.0,-0.00014473874656251162,0.00014478065730427758,0.00028960324355620237,0.00014473874656251162,-0.000434341990118714,6.40134631862496e-05,0.0002434521076417569,0.495,0.505,-0.010000000000000009,-0.09999999999999998,-0.010000000000000009,0.135771,0.212194,0.0,1,0,0,2026-06-23T13:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.083228,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,17.2,121.0,13764.32,16468.65,-0.08944969680451513,0.21899999998277053,0.04999999999999999,0.026666666666666672
0xb4eacf7c806d5bb36b89f6c716ba7bb71bc0ab90e226c7589aeac5eec0d4160b,BTC,public,2026-06-23T13:45:00+00:00,2026-06-23T13:50:00+00:00,2026-06-23T13:46:01.895909+00:00,61.895909,238.104091,0.00011071176432841945,-0.0005950165798139784,-0.0008449334689031307,-0.0006871479288727,0.0007057283441423978,9.213134905872167e-05,0.0001556740424621864,0.00014854674201763922,0.275,0.725,-0.44999999999999996,-0.13,-0.16999999999999998,0.0,0.11116,0.0,1,0,0,2026-06-23T13:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.480909,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,1383.42,16.0,45444.78,58146.51,-0.12261387998933117,0.875,0.06,-0.026666666666666672
0x842fc6a521c178540e1304f49a44b481dfd0f2967e64ecc7d6c399ac5566011c,ETH,public,2026-06-23T13:45:00+00:00,2026-06-23T13:50:00+00:00,2026-06-23T13:46:01.895909+00:00,61.895909,238.104091,9.653849170687678e-05,-0.0005487084247848273,-0.0012593244236631662,-0.0006631979404689847,0.0006452469164917041,0.00011448951568415744,0.00015726816494067143,0.00016794709199230955,0.305,0.695,-0.38999999999999996,-0.15000000000000002,-0.22000000000000003,0.0,0.097917,0.0,1,0,0,2026-06-23T13:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.027909,0.0,-0.015071203902838977,-0.007571372902698287,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,289.62,5.0,19645.94,23708.48,-0.09370532462434052,0.1720000000204891,0.02999999999999997,0.013333333333333308
0x263de59a86fa4266a26931b6a723d1d8521d1385b5c3ba159b5229b1a9177f21,SOL,public,2026-06-23T13:45:00+00:00,2026-06-23T13:50:00+00:00,2026-06-23T13:46:01.895909+00:00,61.895909,238.104091,0.0,-0.0010149340292879838,-0.0013045368894041287,-0.0010149340292879838,0.0010149340292879838,0.0,0.00024725790361410256,0.00022508590121126542,0.265,0.735,-0.47,-0.14999999999999997,-0.2,0.0,0.108137,0.0,1,0,1,2026-06-23T13:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.071909,0.0,-0.015071203902838948,-0.012582054710867636,0.5,0.5,1.0,0.010000000000000009,0.0,0.0,-0.0,81.82,17.0,13648.11,15414.19,-0.06076876227965439,0.14100000000325963,0.03999999999999998,-0.016666666666666663
0xf05b54a456f086f0f7ef0ad9d9d108baa9b170ae62a2b1147953a2b47065e7c2,BTC,public,2026-06-23T13:50:00+00:00,2026-06-23T13:55:00+00:00,2026-06-23T13:51:01.897808+00:00,61.897808,238.102192,4.485455031000285e-05,0.0006615317144107458,0.0004933007735590245,0.0005576035389152079,-0.0006166771641007429,0.0001039281754955379,0.0001337857053751418,0.0001533286160284961,0.665,0.335,0.33,0.12,0.12,0.143033,0.21873,0.0,1,0,1,2026-06-23T13:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.062808,0.0,0.0,-0.0025071635913053027,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,120.68,2068.77,58661.98,50578.69,0.07399524371280403,0.14100000000325963,0.09999999999999998,-0.040000000000000036
0xc91319e8368ec648a91d4628431c9472faaba408f67d1671cc802cebd7b85bed,ETH,public,2026-06-23T13:50:00+00:00,2026-06-23T13:55:00+00:00,2026-06-23T13:51:01.897808+00:00,61.897808,238.102192,0.00011433454287246292,0.0008671877822876706,0.0011023100322260504,0.0020076568293492247,-0.0007528532394152077,-0.0011404690470615542,0.00020210154715861163,0.00020862204248317843,0.765,0.235,0.53,0.08999999999999997,0.14,0.0,0.18491,0.0,1,0,1,2026-06-23T13:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.993808,0.0,0.0,0.0,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,160.14,186.87,26321.38,17985.54,0.18813855713735012,0.4380000000237487,0.09999999999999998,0.05999999999999994
0x4e7a7e19b863cb5ab1c9b8bf8b83aecf6ea511bf32433c68d6eb039a68dc2a90,SOL,public,2026-06-23T13:50:00+00:00,2026-06-23T13:55:00+00:00,2026-06-23T13:51:01.897808+00:00,61.897808,238.102192,0.00014471780028957326,0.0008689355539464039,0.001013904982618774,0.0014490653528473896,-0.0007242177536568306,-0.0005801297989009857,0.00021016802221605224,0.00028215511170665323,0.675,0.325,0.35000000000000003,0.07000000000000006,0.09000000000000008,0.226253,0.293627,0.0,1,0,1,2026-06-23T13:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.142808,0.0,-0.004985773096469229,-0.004992956928252937,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,1.1102230246251565e-16,5.535320087256795e-17,-1.1102230246251565e-16,4.9,117.72,16178.16,14880.81,0.04177054165028655,1.2189999999827705,0.09999999999999998,-0.026666666666666616
0x83d6ab48576b0528fdbad1fe7723b479b8174792a30c6942a6e1e03389784b08,BTC,public,2026-06-23T13:55:00+00:00,2026-06-23T14:00:00+00:00,2026-06-23T13:56:01.900528+00:00,61.900528,238.099472,-0.00012249873693215285,-7.19956950101519e-05,-0.0003476962279528317,-0.000996914898423018,-5.0503041922000946e-05,0.0009249192034128662,9.554596754181413e-05,0.00012082646214677494,0.275,0.725,-0.44999999999999996,-0.044999999999999984,-0.08999999999999997,0.0,0.152307,0.0,1,0,1,2026-06-23T14:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.636528,0.0,-0.0049842149911230905,0.00503199000161495,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,5.551115123125783e-17,2.7667951214133755e-17,-5.551115123125783e-17,657.55,50.0,47521.5,59671.41,-0.11334620918491721,0.6880000000237487,0.010000000000000009,0.003333333333333355
0x592c00187c88c06ce589b03765739bccd88d0e412caba5f25ecfc944ce7d6c58,ETH,public,2026-06-23T13:55:00+00:00,2026-06-23T14:00:00+00:00,2026-06-23T13:56:01.900528+00:00,61.900528,238.099472,-0.00019889103182268997,-6.027836549193921e-05,-0.0004519106783480442,-0.0014927619104945222,-0.00013861266633075076,0.001432483545002583,0.00015854002876918892,0.00016340068868025303,0.295,0.705,-0.41,0.0,-0.06,0.0,0.183298,0.0,1,0,1,2026-06-23T14:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.066528,0.0,0.009968429982246209,0.012484709724935828,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,4.88,276.31,19860.79,25170.51,-0.11791176359554348,0.15700000000651926,0.02999999999999997,0.016666666666666663
