market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x07e7e83d4d5352ca78d560b7a36aa5442ff2f9a3d11d8b70ae20c940aa109bf7,SOL,public,2026-06-23T22:35:00+00:00,2026-06-23T22:40:00+00:00,2026-06-23T22:36:01.670656+00:00,61.670656,238.329344,-0.00014405070584855295,-0.00014405070584855295,-0.000432027649769573,-0.0007198387561185848,0.0,0.0005757880502700319,8.035384148690192e-05,8.770592612823348e-05,0.255,0.745,-0.49,-0.09999999999999998,-0.15000000000000002,0.0,0.14398,0.0,1,0,1,2026-06-23T22:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.411656,0.0,-0.009970989406322316,-0.0024696957993854277,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,29.12,97.18,13379.07,15572.119999999999,-0.07574990872568621,0.14100000000325963,0.08999999999999997,-0.06
0x1c8700266d1344b80d8150f6d8d01416d37305cdf846801735d7e0671ca47b24,BTC,public,2026-06-23T22:40:00+00:00,2026-06-23T22:45:00+00:00,2026-06-23T22:41:01.658634+00:00,61.658634,238.341366,1.5980572731777443e-07,3.196216191425627e-05,0.0002853345703692778,-3.2439505116999e-05,-3.1802356186938496e-05,6.440166703125527e-05,4.266883376079641e-05,3.39411171735012e-05,0.555,0.445,0.11000000000000004,0.040000000000000036,0.19000000000000006,0.069831,0.152848,0.0,1,0,0,2026-06-23T22:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.365634,0.0,0.0,-0.005008291361131494,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,569.26,100.0,39236.03,34118.37,0.06976623079188156,0.1720000000204891,0.22000000000000003,0.09666666666666673
0xed155232f6b9be366b63b591562a6322b973bf742574ccdb67fa33f5cdf2da37,ETH,public,2026-06-23T22:40:00+00:00,2026-06-23T22:45:00+00:00,2026-06-23T22:41:01.658634+00:00,61.658634,238.341366,0.0,0.0,0.00016225083979826138,-0.00019222913713157208,0.0,0.00019222913713157208,3.163262093500643e-05,2.6417789078513886e-05,0.485,0.515,-0.030000000000000027,0.02999999999999997,0.13,0.0,0.093755,0.0,1,0,0,2026-06-23T22:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.414634,0.0,0.0,-0.002504145680565747,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,254.38,124.75,21386.96,18053.93,0.08450696726164138,0.15600000001722947,0.22000000000000003,0.026666666666666672
0x936756eb4e264a75a66920bd5289c165c2d1e5b625cc16cf699a7800a769b3a8,SOL,public,2026-06-23T22:40:00+00:00,2026-06-23T22:45:00+00:00,2026-06-23T22:41:01.658634+00:00,61.658634,238.341366,0.0,0.0,0.0001437814521927372,-0.00043109642189975705,0.0,0.00043109642189975705,6.574956777705695e-05,0.0001032795865194603,0.335,0.665,-0.33,-0.02999999999999997,0.010000000000000009,0.0,0.098984,0.0,1,0,0,2026-06-23T22:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.374634,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,15.6,104.13,16274.35,15424.07,0.026824049905326535,0.18699999997625127,0.22000000000000003,-0.1233333333333333
0x1df0d86caef07e492fe15eb579ac5abb5467472e29dfa34680c0afbba13eb497,BTC,public,2026-06-23T22:45:00+00:00,2026-06-23T22:50:00+00:00,2026-06-23T22:46:01.670680+00:00,61.67068,238.32932,0.0,1.5986844759119379e-07,5.48378757374568e-05,9.592114516010497e-07,-1.5986844759119379e-07,-7.993430040098559e-07,1.4122912915729433e-05,1.4275613397369674e-05,0.565,0.435,0.12999999999999995,0.0,0.019999999999999907,0.0003,0.09027,0.0,1,0,0,2026-06-23T22:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.39868,0.0,0.0,-0.0025039840817984503,0.3333333333333333,0.3333333333333333,1.0,0.009999999999999898,0.0,0.0,-0.0,1073.59,311.95,35130.62,33147.62,0.029042927878633072,0.15600000001722947,0.14,-0.00666666666666671
0x6936c4bf0dee7ca39fd05d2a9449630242f936f84369622d2838296796ed00e3,ETH,public,2026-06-23T22:45:00+00:00,2026-06-23T22:50:00+00:00,2026-06-23T22:46:01.670680+00:00,61.67068,238.32932,-6.0100126810791465e-06,3.0051147052345684e-05,0.0001142039682873186,0.0002224212658776814,-3.606115973342483e-05,-0.00019237011882533572,1.9064813553348342e-05,2.2149688114781614e-05,0.645,0.355,0.29000000000000004,0.010000000000000009,0.07000000000000006,0.069507,0.152556,0.0,1,0,1,2026-06-23T22:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.32068,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,10.0,188.09,15313.07,15732.02,-0.01349488759736244,0.3279999999795109,0.14,0.07333333333333336
0x0e86569f32594eac9cffa07c0ee570e246503dd47124bd15404115b872a96670,SOL,public,2026-06-23T22:45:00+00:00,2026-06-23T22:50:00+00:00,2026-06-23T22:46:01.670680+00:00,61.67068,238.32932,0.0,0.0,0.0,0.000143967751223828,0.0,-0.000143967751223828,5.441077861689079e-05,8.003130331008669e-05,0.505,0.495,0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.04499,0.130491,0.0,1,0,1,2026-06-23T22:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.40368,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,101.8,77.27,14137.85,13910.179999999998,0.008117147621419468,0.14100000000325963,0.14,-0.06666666666666665
0x48835454aba00fc2b3d87d5b67521bb3ec6adb138bb1a34027f1c07bdb139f76,BTC,public,2026-06-23T22:50:00+00:00,2026-06-23T22:55:00+00:00,2026-06-23T22:51:01.667011+00:00,61.667011,238.332989,6.058174459444565e-05,9.415262636269794e-05,0.00012612699021685714,0.0002538849757169892,-3.357088176825229e-05,-0.00015973234935429126,1.795860479545973e-05,1.769562559473813e-05,0.725,0.275,0.44999999999999996,0.06999999999999995,0.08999999999999997,0.079339,0.161405,0.0,1,0,1,2026-06-23T22:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.383011,0.0,0.0,-0.007513962898845409,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,229.18,436.87,38143.69,32821.52,0.07499688932083771,0.1720000000204891,0.08999999999999997,-0.040000000000000036
0xf2ac197168488813cd0b74f37c2973e14547830b26c9f718d8d7213d3150e3d7,ETH,public,2026-06-23T22:50:00+00:00,2026-06-23T22:55:00+00:00,2026-06-23T22:51:01.667011+00:00,61.667011,238.332989,0.00022835303379031835,0.00023436373251284337,0.00023436373251284337,0.00033054473772775594,-6.010698722525021e-06,-9.618100521491257e-05,7.168259155049713e-05,5.4123329113045536e-05,0.755,0.245,0.51,0.18000000000000005,0.17000000000000004,0.103295,0.182966,0.0,1,0,0,2026-06-23T22:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.425011,0.0,0.0,-0.0225418886965362,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,86.26,164.65,19949.54,18345.71,0.04188065099457509,0.14100000000325963,0.08999999999999997,-0.010000000000000009
0x6f5e712f9d648e30c0a54d6b30f55cf8223d6f5e176643b83684951f9e05e8e3,SOL,public,2026-06-23T22:50:00+00:00,2026-06-23T22:55:00+00:00,2026-06-23T22:51:01.667011+00:00,61.667011,238.332989,0.00014376078205846632,0.00028756290438525234,0.00028756290438525234,0.0010071942446041593,-0.00014380212232678602,-0.000719631340218907,5.899301463348893e-05,8.357865657172404e-05,0.815,0.185,0.6299999999999999,0.06999999999999995,0.12,0.0,0.161953,0.0,1,0,0,2026-06-23T22:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.382011,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.009999999999999898,0.0,0.0,-0.0,138.9,4.78,16202.05,12302.48,0.13680527270577694,0.1720000000204891,0.08999999999999997,0.04999999999999993
0x4aba727add503fd5cb3aeef029b0cbf85176c4bc3a0205a2bf2b73aca470de7a,BTC,public,2026-06-23T22:55:00+00:00,2026-06-23T23:00:00+00:00,2026-06-23T22:56:01.658708+00:00,61.658708,238.341292,0.0014357428256475124,-4.8426459706152336e-05,-9.17346006132913e-05,3.30861198132304e-05,0.0014841692853536648,-8.151257951938273e-05,0.0005328308907724896,0.0004508726364341329,0.555,0.445,0.11000000000000004,0.020000000000000018,0.040000000000000036,0.0,0.09,0.0,1,0,1,2026-06-23T23:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.268708,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,882.52,317.1,37203.520000000004,36443.27,0.01032292106689249,0.3119999999762513,0.08999999999999997,-0.06000000000000005
0x0a9ca6cabfc86a5580cd27de1f73f9275a6bd970355b3aa923dab0be989fc01b,ETH,public,2026-06-23T22:55:00+00:00,2026-06-23T23:00:00+00:00,2026-06-23T22:56:01.658708+00:00,61.658708,238.341292,7.813392154165655e-05,7.813392154165655e-05,7.813392154165655e-05,0.0013902011879900478,0.0,-0.0013120672664483912,0.0004879274286049034,0.00041267951911216146,0.645,0.355,0.29000000000000004,0.050000000000000044,,0.024417,0.111975,0.0,1,0,1,2026-06-23T23:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.176708,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,289.32,10.75,19892.45,19237.41,0.01674015700541737,0.39100000000325963,0.08999999999999997,0.029999999999999916
0x4c7e2597989eb91ba6c7d4f2432df50500e896c38a5388eea126142c61228872,SOL,public,2026-06-23T22:55:00+00:00,2026-06-23T23:00:00+00:00,2026-06-23T22:56:01.658708+00:00,61.658708,238.341292,0.0,0.0,0.0,0.0002878111958557472,0.0,-0.0002878111958557472,0.0005806879136662477,0.0004907708609044547,0.645,0.355,0.29000000000000004,0.08000000000000007,0.07000000000000006,0.0,0.09,0.0,1,0,1,2026-06-23T23:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.363708,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,150.54,27.8,15118.5,16120.83,-0.032085515278336633,0.3119999999762513,0.08999999999999997,0.029999999999999916
0xfdd300e0bf5c396e41d6a2f3ae2ae44feeb33cc7245a94e41d0a9c8312df1877,BTC,public,2026-06-23T23:00:00+00:00,2026-06-23T23:05:00+00:00,2026-06-23T23:01:01.671070+00:00,61.67107,238.32893,3.1982018433573955e-07,5.053412652733513e-05,-0.0006697341374404253,-0.0008761783032432691,-5.021430634299939e-05,0.0009267124297706042,8.07391409070502e-05,7.138286479984907e-05,0.155,0.845,-0.69,0.039999999999999994,-0.28,0.0,0.138854,0.0,1,0,0,2026-06-23T23:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.36107,0.0,0.0,-0.007454775512473471,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,822.9,236.31,29083.25,41106.74,-0.1712992123235806,0.3119999999762513,0.07999999999999999,-0.006666666666666654
0x61a032dde13411bafdbef40987cbcffa4907d5b0e0e647c40f687ed34b690d9a,ETH,public,2026-06-23T23:00:00+00:00,2026-06-23T23:05:00+00:00,2026-06-23T23:01:01.671070+00:00,61.67107,238.32893,2.40592820710539e-05,2.40592820710539e-05,-0.0008653638133698793,-0.0012434897006614598,0.0,0.0012675489827325137,0.00010393158838222945,8.57908151919032e-05,0.125,0.875,-0.75,0.0,-0.29,0.0,0.163218,0.0,1,0,0,2026-06-23T23:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.40407,0.0,0.0,-0.004969850341648981,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,22.41,313.15,14170.92,20181.25,-0.17496216396227662,0.15600000001722947,0.07999999999999999,-0.03666666666666665
0xad942fdb5bbe8fd54df72fd9ed41ec872dd8c8ef169b63a9bbff17da85bf2bd5,SOL,public,2026-06-23T23:00:00+00:00,2026-06-23T23:05:00+00:00,2026-06-23T23:01:01.671070+00:00,61.67107,238.32893,0.0004319654427646924,0.0007201497911564214,-0.0007191140514885008,-0.0011500862564691738,-0.000288184348391729,0.0018702360476255953,0.0002858589184527712,0.0002192707637882531,0.205,0.795,-0.5900000000000001,0.09999999999999999,-0.17,0.0,0.152904,0.0,1,0,0,2026-06-23T23:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.41907,0.0,0.0,0.0024849251708244924,0.43333333333333335,0.43333333333333335,1.0,0.009999999999999981,0.0,0.0,-0.0,108.92,5.0,12156.52,15293.59,-0.1142826021462209,0.15600000001722947,0.07999999999999999,0.043333333333333335
0xe5a391838cb25280e8487b5bf22e9c699ca295bed9457affdb3851ea75e841b3,BTC,public,2026-06-23T23:05:00+00:00,2026-06-23T23:10:00+00:00,2026-06-23T23:06:01.664705+00:00,61.664705,238.335295,1.1196777119693024e-05,7.486321866090329e-05,1.1196777119693024e-05,-0.0007242184003579677,-6.366644154121026e-05,0.000799081619018871,1.8432432219199222e-05,9.50424491648719e-05,0.275,0.725,-0.44999999999999996,0.060000000000000026,0.07000000000000003,0.0,0.135264,0.0,1,0,0,2026-06-23T23:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.402705,0.0,0.009969279664713195,-0.00755482460367196,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,694.53,95.11,35928.12,39203.73,-0.0435981544444866,0.15600000001722947,0.17500000000000002,0.08166666666666667
0x54326cb08942b3923240c4ca7a48a9b04edb1eb5e6b6f066ad89cf0e8b7714af,ETH,public,2026-06-23T23:05:00+00:00,2026-06-23T23:10:00+00:00,2026-06-23T23:06:01.664705+00:00,61.664705,238.335295,0.00011440338634027825,0.00017462620958763608,0.00020474034107320627,-0.0010464780600462076,-6.022282324735784e-05,0.0012211042696338437,0.0004300701539977438,0.0003519620292372486,0.215,0.785,-0.5700000000000001,0.04999999999999999,0.04999999999999999,0.035751,0.122176,0.0,1,0,0,2026-06-23T23:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.390705,0.0,0.004984639832356598,-0.010039488029503552,0.3,0.3,1.0,0.010000000000000009,2.7755575615628914e-17,1.3835154778364925e-17,-2.7755575615628914e-17,161.76,15.0,16129.51,18165.81,-0.059375448311897984,0.1720000000204891,0.17500000000000002,0.018333333333333313
0x7806e57cde454043ee1c9dc488f7523ac140b8221ec2267f1be3d7373985dd6c,SOL,public,2026-06-23T23:05:00+00:00,2026-06-23T23:10:00+00:00,2026-06-23T23:06:01.664705+00:00,61.664705,238.335295,0.0,0.0004327755337565353,0.0004327755337565353,-0.0021582733812950394,-0.0004327755337565353,0.0025910489150515748,0.00010355476950169236,0.0003621635482570053,0.105,0.895,-0.79,0.0,0.01999999999999999,0.0,0.224892,0.0,1,0,0,2026-06-23T23:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.363705,0.0,0.002492319916178292,-0.001262498578151237,0.2,0.2,1.0,0.009999999999999995,-0.010000000000000009,-0.004984639832356598,0.010000000000000009,72.69,5.0,10323.88,15004.33,-0.18479197700903463,0.23399999999674037,0.17000000000000004,-0.09333333333333334
0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,public,2026-06-23T23:10:00+00:00,2026-06-23T23:15:00+00:00,2026-06-23T23:11:01.661565+00:00,61.661565,238.338435,-1.5991011759197704e-07,6.47678026299836e-05,-4.605200038376722e-05,0.0002712811765412937,-6.492771274757558e-05,-0.00020651337391131008,3.226410745995966e-05,5.8325829149682725e-05,0.685,0.315,0.37000000000000005,0.08000000000000007,0.040000000000000036,0.090725,0.171653,0.0,1,0,1,2026-06-23T23:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.399565,0.0,0.0,0.0,0.3,0.3,1.0,0.009999999999999898,0.0,0.0,-0.0,409.54,466.47,39268.24,36143.17,0.0414402807214452,0.21799999999348074,0.030000000000000027,0.009999999999999898
0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,public,2026-06-23T23:10:00+00:00,2026-06-23T23:15:00+00:00,2026-06-23T23:11:01.661565+00:00,61.661565,238.338435,-6.014965233447356e-06,0.00013836417450741045,0.00015641449842074273,0.0006018621615277997,-0.0001443791397408578,-0.00046349798702038925,3.561856757661396e-05,4.475898813412185e-05,0.625,0.375,0.25,-0.020000000000000018,-0.050000000000000044,0.188082,0.259274,0.0,1,0,0,2026-06-23T23:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.421565,0.0,-0.030168627543655287,-0.010162437910523821,0.3,0.3,1.0,0.010000000000000009,1.1102230246251565e-16,5.582317486717792e-17,-1.1102230246251565e-16,41.0,5.0,18012.47,17239.19,0.021935988262680464,0.21799999999348074,0.06000000000000005,-0.030000000000000027
0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,public,2026-06-23T23:10:00+00:00,2026-06-23T23:15:00+00:00,2026-06-23T23:11:01.661565+00:00,61.661565,238.338435,0.0,0.00014413375612565282,0.00014413375612565282,0.0007210845111047526,-0.00014413375612565282,-0.0005769507549790998,3.711744285718677e-05,9.181543293217258e-05,0.655,0.345,0.31000000000000005,0.040000000000000036,0.030000000000000027,0.225339,0.292805,0.0,1,0,1,2026-06-23T23:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.424565,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,96.57,5.6,16377.55,16928.86,-0.016552669591228874,0.21799999999348074,0.06000000000000005,0.0
0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,public,2026-06-23T23:15:00+00:00,2026-06-23T23:20:00+00:00,2026-06-23T23:16:01.669162+00:00,61.669162,238.330838,2.1418064475087206e-05,-0.00017019304525700552,3.788182724018263e-05,0.0006933559387094501,0.00019161110973209272,-0.0008635489839664556,5.121031587778373e-05,5.617943516578307e-05,0.845,0.155,0.69,0.0,0.030000000000000027,0.216674,0.285006,0.0,1,0,1,2026-06-23T23:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.427162,0.0,0.004987986434672097,-0.004969001555147025,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,639.06,2165.12,40625.5,32352.53,0.11336247361020846,0.125,0.04999999999999993,0.029999999999999916
0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,public,2026-06-23T23:15:00+00:00,2026-06-23T23:20:00+00:00,2026-06-23T23:16:01.669162+00:00,61.669162,238.330838,-7.8173858661712e-05,-0.0004268006780721034,-0.00015032349616372898,0.0008426475987552973,0.0003486268194103914,-0.0012694482768274007,9.215632283307409e-05,0.00010836178711588094,0.805,0.195,0.6100000000000001,-0.05999999999999994,0.020000000000000018,0.0,0.14116,0.0,1,0,1,2026-06-23T23:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.422162,0.0,0.0,0.0024856674741314177,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,113.28,93.61,21142.32,14904.02,0.17306334013383884,0.15600000001722947,0.04999999999999993,-0.010000000000000009
0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,public,2026-06-23T23:15:00+00:00,2026-06-23T23:20:00+00:00,2026-06-23T23:16:01.669162+00:00,61.669162,238.330838,-0.00014400921658974664,-0.0004319032536710399,-0.00014400921658974664,0.0008649272019605192,0.00028789403708129324,-0.001296830455631559,0.00010129736753100521,0.00013837764068284412,0.8,0.2,0.6000000000000001,-0.04499999999999993,-0.014999999999999902,0.0,0.134058,0.0,1,0,1,2026-06-23T23:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.369162,0.0,0.0024939932173360484,-0.0012416670405078038,0.43333333333333335,0.43333333333333335,1.0,0.020000000000000018,0.010000000000000009,0.004987986434672097,-0.010000000000000009,96.85,77.09,16067.28,12287.46,0.13330469614604126,0.2970000000204891,0.04499999999999993,-0.01666666666666672
0x9fbab5ce092ae5f95e0b4fd11d2bad8acf590390f044ddda1b03208387339e73,BTC,public,2026-06-23T23:20:00+00:00,2026-06-23T23:25:00+00:00,2026-06-23T23:21:01.664410+00:00,61.66441,238.33559,0.0,1.59831243795594e-07,-1.5983119272533486e-07,-0.0003066220618648252,-1.59831243795594e-07,0.0003067818931086208,1.1507110018477518e-05,4.649886886405516e-05,0.335,0.665,-0.33,-0.07999999999999996,-0.03999999999999998,0.0,0.109164,0.0,1,0,1,2026-06-23T23:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.42241,0.0,0.0,0.005008096938651379,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,210.05,1721.25,35128.03,38898.5,-0.0509340367568222,0.14100000000325963,0.35000000000000003,-0.08333333333333326
0x3f34ccf7ceeba02e0e8e9254638ac80d1a5b2b1d89943cdae866d2e5d190ff29,ETH,public,2026-06-23T23:20:00+00:00,2026-06-23T23:25:00+00:00,2026-06-23T23:21:01.664410+00:00,61.66441,238.33559,-0.00030660278106753314,-0.00030059276894034426,-0.00028857252789527,-0.0005289224407365456,-6.0100121271888796e-06,0.00022832967179620134,7.694422897961308e-05,5.887923042507162e-05,0.305,0.695,-0.38999999999999996,-0.16000000000000003,-0.135,0.0,0.123433,0.0,1,0,1,2026-06-23T23:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.40941,0.0,0.009975057369048702,0.030015573169047585,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,5.551115123125783e-17,2.768634590768674e-17,-5.551115123125783e-17,615.17,6.77,20545.47,19027.79,0.03835114923562022,0.15600000001722947,0.33,-0.12
0xc3ef7fb4f92350b03883fdea218a07fcdc1b267c386d02430c38a46bd32a060a,SOL,public,2026-06-23T23:20:00+00:00,2026-06-23T23:25:00+00:00,2026-06-23T23:21:01.664410+00:00,61.66441,238.33559,0.0,-0.00014396775122360594,-0.00014396775122360594,0.00014400921658985766,0.00014396775122360594,-0.0002879769678134636,3.591445197834994e-05,9.464902153518783e-05,0.615,0.385,0.22999999999999998,-0.020000000000000018,0.0,0.0,0.098998,0.0,1,0,1,2026-06-23T23:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.41141,0.0,-0.009975057369048702,-0.004975088475790637,0.06666666666666667,0.06666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,204.24,184.2,20182.96,14200.26,0.17400057353557924,0.1720000000204891,0.31,0.1966666666666667
0xd57ee8c21c001514715d92e9dc627e97ebb93dd3290cdb8fcc169a60b3bcafe6,BTC,public,2026-06-23T23:25:00+00:00,2026-06-23T23:30:00+00:00,2026-06-23T23:26:01.664335+00:00,61.664335,238.335665,0.0001131527188251713,0.00012416612789523107,1.5319602820085265e-05,0.000565061237054687,-1.1013409070059765e-05,-0.00044089510915945596,4.431953315630851e-05,0.00010481434443490771,0.625,0.375,0.25,0.050000000000000044,0.12,0.025036,0.112532,0.0,1,0,1,2026-06-23T23:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.382335,0.0,0.0,-0.002503810305974974,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,745.45,196.91,39214.270000000004,35167.26,0.05440880283048765,0.28100000001722947,0.13,0.0033333333333332993
0xaa56b5a6ab82fd18a42fae0b2542bf81d17d127da31cc942988cc62e885fa513,ETH,public,2026-06-23T23:25:00+00:00,2026-06-23T23:30:00+00:00,2026-06-23T23:26:01.664335+00:00,61.664335,238.335665,0.0001321051557039432,0.00024021715630917484,6.60482151970676e-05,0.0008893803182539184,-0.00010811200060523163,-0.0006491631619447435,0.00010633024766045686,9.54893079684911e-05,0.665,0.335,0.33,0.020000000000000018,0.020000000000000018,0.170832,0.243749,0.0,1,0,1,2026-06-23T23:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.382335,0.0,-0.009973898308127638,-0.002470122067068617,0.4666666666666667,0.4666666666666667,1.0,0.010000000000000009,1.1102230246251565e-16,5.536625773476594e-17,-1.1102230246251565e-16,50.7,15.0,18006.21,16915.82,0.031223557164345814,0.23399999999674037,0.10999999999999999,0.04999999999999993
0x7be618370325aa86655f97d0a85d9b07284599fd7b52ab7bf3ac094787e3e3f8,SOL,public,2026-06-23T23:25:00+00:00,2026-06-23T23:30:00+00:00,2026-06-23T23:26:01.664335+00:00,61.664335,238.335665,0.0,-0.00014369880729991902,0.0,0.00043134435657798953,0.00014369880729991902,-0.0005750431638779085,0.0001334483721251825,0.00017376216806188135,0.555,0.445,0.11000000000000004,0.0,0.010000000000000009,0.0,0.09,0.0,1,0,0,2026-06-23T23:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.414335,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,131.52,10.0,14721.67,16525.79,-0.05773653282538808,0.15600000001722947,0.10999999999999999,-0.06000000000000005
0xe3ea36bcd2a7c18535f61a54a803926688270836037876fd1fd31df7e76d01ec,BTC,public,2026-06-23T23:30:00+00:00,2026-06-23T23:35:00+00:00,2026-06-23T23:31:01.670958+00:00,61.670958,238.329042,5.3627860950644646e-05,0.00018117674214201962,-4.213214171722157e-05,-0.0001613277191500062,-0.00012754888119137497,0.00034250446129202583,6.026358439458728e-05,8.161342696877528e-05,0.415,0.585,-0.16999999999999998,0.10999999999999999,-0.050000000000000044,0.0,0.1046,0.0,1,0,1,2026-06-23T23:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.509958,0.0,0.014963608504117971,0.009947950806948007,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,604.21,76.95,37723.81,37881.35,-0.0020837202116892667,0.15600000001722947,0.14999999999999997,-0.09333333333333332
0xc01abc19e1ea8ce1b89f0ef03f89177741fda5e7ead1501fe06e5f52ed72ecc8,ETH,public,2026-06-23T23:30:00+00:00,2026-06-23T23:35:00+00:00,2026-06-23T23:31:01.670958+00:00,61.670958,238.329042,-6.009651500327173e-06,-3.605682555707368e-05,-0.00015021962108607845,-9.614575696759164e-05,3.0047174056746506e-05,6.0088931410517965e-05,2.2566292220105505e-05,3.5333758262827265e-05,0.565,0.435,0.12999999999999995,0.019999999999999907,0.019999999999999907,0.033801,0.120421,0.0,1,0,1,2026-06-23T23:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.442958,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,1.0,0.009999999999999898,0.0,0.0,-0.0,119.37,28.1,22135.85,19177.39,0.07161045708349185,0.15600000001722947,0.14999999999999997,0.05666666666666664
