entry_timestamp,asset,market_id,side,yes_price_at_entry,no_price_at_entry,side_price_at_entry,external_price_move,external_return_5s,external_return_15s,external_return_30s,external_return_60s,momentum,quote_age_seconds,repricing_velocity,repricing_acceleration,spread_compression,book_imbalance,cross_asset_movement,time_to_expiry_seconds,lag_score,polymarket_price_move_after_30s,polymarket_price_move_after_60s,polymarket_price_move_after_120s,polymarket_price_move_after_180s,max_favorable_excursion,max_adverse_excursion,time_to_repricing_seconds,simulated_exit_timestamp,simulated_exit_seconds,simulated_exit_price,simulated_exit_reason,simulated_pnl_before_slippage,simulated_pnl_after_slippage,repriced_favorably,source_session
2026-06-29T01:00:25.873124+00:00,ETH,0x31a4b729b02e824360077c75c4f101eefad9c73a4e280952eae328795cc4b876,NO,0.465,0.535,0.535,-0.00062886,0.0002988263119747536,-0.00029864782431887615,-0.0003621669017573881,-0.0008763740974300216,0.0005777262731111454,3.432124,0.014956446826840254,0.009942742238091008,5.551115123125783e-17,0.04382461006190401,0.08000000000000002,274.126876,0.262025,0.15000000000000002,0.2799999999999999,0.42999999999999994,,0.44999999999999996,-0.040000000000000036,,2026-06-29T01:00:35.862980+00:00,9.989856,0.495,stop_loss,-0.040000000000000036,-0.06000000000000004,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:00:35.862980+00:00,ETH,0x31a4b729b02e824360077c75c4f101eefad9c73a4e280952eae328795cc4b876,NO,0.505,0.495,0.495,-0.00060345,-1.271172974859347e-05,0.00032425833852567365,-0.0006034504662448814,-0.0006923184410767558,0.0010165767796024294,3.40098,0.020094544833441332,0.002590647445672927,-5.551115123125783e-17,0.02494385011272458,0.11499999999999999,264.13702,0.251438,0.17000000000000004,0.33999999999999997,0.48,,0.49,0.0,2.00541,2026-06-29T01:00:37.868390+00:00,2.00541,0.555,repricing_target,0.06000000000000005,0.04000000000000005,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:00:47.871098+00:00,ETH,0x31a4b729b02e824360077c75c4f101eefad9c73a4e280952eae328795cc4b876,NO,0.495,0.505,0.505,-0.00064156,-0.0002160637006627386,-5.7202420297941536e-05,0.00019072200995573496,-0.00019700301223957162,0.00013980059194163008,3.416098,0.02493694692968828,0.00993462087673512,-0.0,0.054021263449997955,0.09999999999999998,252.128902,0.267318,0.29000000000000004,0.33999999999999997,0.47,,0.48,0.0,1.991699,2026-06-29T01:00:49.862797+00:00,1.991699,0.615,repricing_target,0.10999999999999999,0.08999999999999998,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:00:51.871185+00:00,BTC,0xc977b067b0fe2ce417aee8f521e5f61322d76622edd340ad169438a6af7e26d5,NO,0.465,0.535,0.535,-0.00065007,-0.000579908880078861,-0.0004177831150934397,-0.00018153471763471263,-0.0005695263681995133,0.00015174325310607362,3.394185,0.0,0.03249915200602902,-0.0,-0.02892579795856394,0.12,248.128815,0.270862,0.19999999999999996,0.29999999999999993,0.43999999999999995,,0.44999999999999996,0.0,1.990937,2026-06-29T01:00:53.862122+00:00,1.990937,0.57,repricing_target,0.03499999999999992,0.01499999999999992,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:01:05.871017+00:00,BTC,0xc977b067b0fe2ce417aee8f521e5f61322d76622edd340ad169438a6af7e26d5,NO,0.455,0.545,0.545,-0.00060282,0.0003786848399611742,-0.0001677840818330445,-0.00037052485658706225,-0.0002470470834197158,7.926300158667132e-05,3.429017,0.05982683123698455,0.03733085030295983,-0.0,-0.049738478669957495,0.18,234.128983,0.251176,0.21999999999999997,0.30999999999999994,0.41999999999999993,,0.43999999999999995,0.0,1.990181,2026-06-29T01:01:07.861198+00:00,1.990181,0.595,repricing_target,0.04999999999999993,0.029999999999999933,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:01:09.869244+00:00,BTC,0xc977b067b0fe2ce417aee8f521e5f61322d76622edd340ad169438a6af7e26d5,NO,0.455,0.545,0.545,-0.00060265,0.0003788525480392657,6.706232319642069e-05,-0.0007034443476512386,-0.0005023459286771503,0.000569408251873571,3.228244,0.024899827991988224,0.02491136709253948,-5.551115123125783e-17,-0.02539405774071811,0.12,230.130756,0.251106,0.17999999999999994,0.36,0.41999999999999993,,0.43999999999999995,0.0,2.00574,2026-06-29T01:01:11.874984+00:00,2.00574,0.585,repricing_target,0.039999999999999925,0.019999999999999924,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:20:23.866692+00:00,SOL,0xe17d8e97f2b6ec054e05d7bdf08b352b553a434b2a193a5df24cc01e306df091,NO,0.515,0.485,0.485,-0.00070274,-0.0011239112110145166,-0.0014044943820226141,0.00014066676044444115,0.0008445945945945166,-0.0022490889766171307,3.414692,-0.03012568435512957,-0.003877034464197896,-0.020000000000000018,-0.016294065856080963,0.10999999999999999,276.133308,0.292809,-0.13,-0.31,-0.195,,0.19000000000000006,-0.35,2.005795,2026-06-29T01:20:25.872487+00:00,2.005795,0.565,repricing_target,0.07999999999999996,0.059999999999999956,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:38:19.868292+00:00,SOL,0x2236ea75700209baef2eb0b108bbb398751eb800dbcc3c278c5b1c224a8382b1,NO,0.963,0.037,0.037,-0.00084093,-0.0008409250175190897,0.0007018528916340472,-0.00014025245441784406,-0.001540616246498594,0.002242469138132641,3.469292,0.008722910999889822,0.005975963676881826,-0.0050000000000000044,0.839400100347094,0.02650000000000008,100.131708,0.350385,-0.0315,-0.0355,,,0.009500000000000001,-0.0355,,2026-06-29T01:38:37.872249+00:00,18.003957,0.005999999999999998,stop_loss,-0.031,-0.051000000000000004,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:38:29.873793+00:00,BTC,0x5d77e9ef2d059a15766e7c41fee884a4d076f7c521379db148836667a2443bfb,YES,0.9895,0.0105,0.9895,0.00074062,0.0005384796660381497,0.0022616652047537933,0.0004709485506380062,0.0002019250524878391,0.002059740152265954,3.453793,0.0,0.0,-0.0,0.827545290717373,0.021500000000000075,90.126207,0.308593,0.006000000000000005,0.006000000000000005,,,0.008000000000000007,0.0,,2026-06-29T01:39:57.863143+00:00,87.98935,0.9955,timeout,0.006000000000000005,-0.013999999999999995,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:45:13.866543+00:00,SOL,0x40190b1a10e26b5d3062d7fde5c1b8031b0751214064f233cce6026228f03ab5,NO,0.525,0.475,0.475,-0.00083752,-0.0006980315510261015,-0.00041893590280683846,-0.00027932960893850556,-0.00041893590280683846,0.0,3.448543,0.004987404310414054,0.015008865361110716,-0.0,0.006413025347679938,0.06,286.133457,0.348967,0.15000000000000002,0.07000000000000006,0.21999999999999997,,0.41000000000000003,0.0,1.993809,2026-06-29T01:45:15.860352+00:00,1.993809,0.545,repricing_target,0.07000000000000006,0.05000000000000006,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:45:31.869829+00:00,SOL,0x40190b1a10e26b5d3062d7fde5c1b8031b0751214064f233cce6026228f03ab5,NO,0.475,0.525,0.525,-0.00069793,0.0005590496156535618,0.00013970382788497382,-0.00013966480446914176,0.0,0.00013970382788497382,3.452829,-0.009967565541727227,-0.019985073291593235,-0.0,0.0010955392077143494,0.07,268.130171,0.290806,0.16999999999999993,0.16499999999999992,0.21999999999999997,,0.36,0.0,3.99968,2026-06-29T01:45:35.869509+00:00,3.99968,0.555,repricing_target,0.030000000000000027,0.010000000000000026,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:50:23.861232+00:00,SOL,0x577d09130925355c3a2e6959a268cbe6748552b8fb48e7b9495a282f9262d793,NO,0.435,0.565,0.565,-0.00069774,-0.0002792126204104184,-0.0011159157483610072,0.0011184118551657019,0.0013984058173681646,-0.0025143215657291718,3.420232,-0.025101573517237494,-0.015101998842098768,-0.0,-0.0008507244879510264,0.16999999999999998,276.138768,0.290725,0.13,0.13,0.21000000000000008,,0.31000000000000005,-0.12499999999999994,4.014561,2026-06-29T01:50:27.875793+00:00,4.014561,0.615,repricing_target,0.050000000000000044,0.030000000000000044,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:50:29.866465+00:00,SOL,0x577d09130925355c3a2e6959a268cbe6748552b8fb48e7b9495a282f9262d793,NO,0.435,0.565,0.565,-0.00111638,-0.00041893590280683846,-0.0006980315510261015,-0.0008375209380234727,0.0009788840721576264,-0.0016769156231837279,3.458465,0.025117146370672812,0.025119136219887067,-0.0,-0.054558153127443075,0.16999999999999998,270.133535,0.46516,0.18500000000000005,0.19000000000000006,0.15000000000000002,,0.31000000000000005,-0.12499999999999994,2.005903,2026-06-29T01:50:31.872368+00:00,2.005903,0.635,repricing_target,0.07000000000000006,0.05000000000000006,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:50:37.861907+00:00,SOL,0x577d09130925355c3a2e6959a268cbe6748552b8fb48e7b9495a282f9262d793,NO,0.425,0.575,0.575,-0.00083729,0.00041917004331426533,-0.0004188189306156831,-0.0005583472920157595,0.0013986013986013734,-0.0018174203292170565,3.439907,0.01507439212513754,0.005069972239321825,-0.0,0.0929623585966615,0.24,262.138093,0.140536,0.19000000000000006,0.22000000000000008,-0.06999999999999995,,0.30000000000000004,-0.13499999999999995,2.007825,2026-06-29T01:50:39.869732+00:00,2.007825,0.615,repricing_target,0.040000000000000036,0.020000000000000035,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T02:15:51.861004+00:00,BTC,0x2d2fc667f1af84bca8fa47f2f03c6f52fb30d2a137ee8f3412c28ad97cab9f2a,YES,0.525,0.475,0.525,0.00060719,0.0010304904846576424,0.0005741348927303935,0.00022083433039021827,0.0009482105851146283,-0.00037407569238423477,3.388004,0.01003774190958003,-0.017480003072099376,-0.040000000000000036,0.02870662402076672,0.15000000000000002,248.138996,0.252996,0.275,0.43999999999999995,0.44999999999999996,,0.45999999999999996,0.0,2.006436,2026-06-29T02:15:53.867440+00:00,2.006436,0.605,repricing_target,0.07999999999999996,0.059999999999999956,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T02:27:55.861305+00:00,SOL,0xfb6ef9541bb0fb4dfa1efc6576a00095b0143d85f6e4990ce2db3ae709e5f992,NO,0.985,0.015,0.015,-0.00097493,-0.0008357709987463213,0.000976835054423697,0.0012562814070351536,0.0032167832167833144,-0.0022399481623596174,5.592305,0.0,0.0,-0.0,0.9997754348143406,0.020000000000000018,124.138695,0.406221,-0.009,-0.010499999999999999,-0.013,,0.0,-0.013,,2026-06-29T02:29:57.867468+00:00,122.006163,0.002,timeout,-0.013,-0.033,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T02:30:25.864343+00:00,SOL,0x3b27ab4e630c3e7d3fb744ab6f26bc0b80761a6d3cd71296ec4c19b658d34509,NO,0.445,0.555,0.555,-0.00083565,0.00041835169432435926,0.0,-0.0006964758322888231,-0.00013937282229969927,0.00013937282229969927,3.475343,0.03513722844569466,0.017637497469213344,-0.0,0.05630804030464073,0.03999999999999998,274.135657,0.348189,0.04999999999999993,0.10999999999999999,0.22999999999999998,,0.33999999999999997,-0.030000000000000027,2.018433,2026-06-29T02:30:27.882776+00:00,2.018433,0.595,repricing_target,0.039999999999999925,0.019999999999999924,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T02:30:31.865865+00:00,SOL,0x3b27ab4e630c3e7d3fb744ab6f26bc0b80761a6d3cd71296ec4c19b658d34509,NO,0.445,0.555,0.555,-0.00069638,0.00013939224979098164,0.00041829336307874776,-0.0004179437169128386,0.0,0.00041829336307874776,3.511865,0.010045152962566747,2.707411448209645e-06,-0.0,0.062109194160674105,0.07500000000000001,268.134135,0.290158,0.03499999999999992,0.13,0.2899999999999999,,0.33999999999999997,-0.030000000000000027,3.999757,2026-06-29T02:30:35.865622+00:00,3.999757,0.635,repricing_target,0.07999999999999996,0.059999999999999956,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T03:26:21.871007+00:00,SOL,0xdd8c2e826617de568e24efe45714dd056cfcecd73caecaff326afc49e0352585,YES,0.425,0.575,0.425,0.00082113,0.0006841817186644672,0.0006841817186644672,0.0013693002875529992,0.001095140314852916,-0.00041095859618844877,3.415007,0.0,0.0025003822665096397,-0.0,0.05896696481595069,0.11000000000000004,218.128993,0.342138,0.11000000000000004,0.25000000000000006,0.5,,0.5349999999999999,-0.034999999999999976,1.991085,2026-06-29T03:26:23.862092+00:00,1.991085,0.515,repricing_target,0.09000000000000002,0.07000000000000002,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T03:31:01.870159+00:00,SOL,0x45872091e091373f4ccdd2a572ae98cb8b60c0e42a2dfd5a0a23420d1a0c2ede,NO,0.415,0.585,0.585,-0.00081945,-0.00040989206175712223,-0.0002732987154961952,-0.0012286689419795938,-0.00040989206175712223,0.000136593346260927,3.559159,-0.014953062337323155,-0.0024448042759675176,-0.0,-0.014056974238820965,0.22999999999999998,238.129841,0.133103,0.16000000000000003,0.21000000000000008,0.3400000000000001,,0.38,-0.10999999999999999,,2026-06-29T03:31:05.870283+00:00,4.000124,0.535,stop_loss,-0.04999999999999993,-0.06999999999999994,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T03:31:09.868774+00:00,SOL,0x45872091e091373f4ccdd2a572ae98cb8b60c0e42a2dfd5a0a23420d1a0c2ede,NO,0.425,0.575,0.575,-0.00095602,-0.00013668671405131505,-0.0004099480732441263,-0.0010924484500887122,-0.000683060109289535,0.0002731120360454087,3.458774,-0.04980980127383588,-0.03982175140518347,-0.0,0.021620204187412714,0.26,230.131226,0.398343,0.17000000000000004,0.28,0.31000000000000005,,0.39,0.0,3.996731,2026-06-29T03:31:13.865505+00:00,3.996731,0.665,repricing_target,0.09000000000000008,0.07000000000000008,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T08:08:45.867588+00:00,BTC,0x3370d2dd4d1c739087da13561d1d2b9e81bfb352039718e81ab936d61fbded2a,YES,0.015,0.985,0.015,0.00073297,0.0007468317215939546,0.0007329728146006076,0.0008418507099163808,0.0007999332554646799,-6.696044086407227e-05,41.694588,0.0,0.0,-0.0,-0.9885455695425034,0.0,74.132412,0.305405,0.0,-0.012499999999999999,,,0.0125,-0.012499999999999999,,2026-06-29T08:09:57.866414+00:00,71.998826,0.0025000000000000005,timeout,-0.012499999999999999,-0.0325,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T08:25:45.872528+00:00,SOL,0x9609db5de75fb06a0f24548978cb043971da6abf7275a773e10206677776ed95,NO,0.475,0.525,0.525,-0.00082486,-0.0006874742197167105,-0.0004125979920229783,0.00041293874741921144,-0.00013757050488361067,-0.00027502748713936764,3.583528,-0.004978364029925946,0.0025208074274887596,-0.0,-0.028918351959970792,0.04999999999999999,254.127472,0.34369,0.265,0.42999999999999994,0.41000000000000003,,0.45999999999999996,0.0,1.991522,2026-06-29T08:25:47.864050+00:00,1.991522,0.615,repricing_target,0.08999999999999997,0.06999999999999997,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T08:56:28.055708+00:00,SOL,0x490b6416c2f74000948a54cbb4ec0d80b8abd1c52f6f55a4cffbe74632edaf8c,YES,0.315,0.685,0.315,0.00068747,-0.0005492996429551367,-0.0004120313143799459,0.00013741926618116018,0.0008250825082507518,-0.0012371138226306977,1.830708,-0.03007396692164378,-0.0025783577219818483,-0.0,-0.013658640186897176,0.065,211.944292,0.286448,-0.15,-0.14,-0.14,,0.044999999999999984,-0.28,5.993819,2026-06-29T08:56:34.049527+00:00,5.993819,0.36,repricing_target,0.044999999999999984,0.024999999999999984,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T08:58:54.061533+00:00,SOL,0x490b6416c2f74000948a54cbb4ec0d80b8abd1c52f6f55a4cffbe74632edaf8c,YES,0.25,0.75,0.25,0.00068747,0.0004123711340207059,0.0005499037668408313,0.00027487630566236376,0.0008250825082507518,-0.0002751787414099205,1.923533,0.08723271894913984,0.0384822726198849,-0.010000000000000023,-0.23378971629146744,0.20500000000000002,65.938467,0.286448,-0.215,,,,0.0,-0.225,,2026-06-29T08:59:02.062914+00:00,8.001381,0.22,stop_loss,-0.03,-0.05,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T10:10:04.050900+00:00,SOL,0x9b46bd02efc0e1682471cfe98a18924d5a32e784f4b79011097e37d255bc1000,YES,0.48,0.52,0.48,0.00068055,0.0008167710318540689,0.0031382180379313507,0.0036860068259385592,0.004646078163432543,-0.0015078601255011925,2.1059,0.0,,0.019999999999999962,-0.02340957640340013,0.08499999999999996,295.9491,0.283562,0.020000000000000018,-0.21499999999999997,-0.305,,0.17500000000000004,-0.39999999999999997,3.999888,2026-06-29T10:10:08.050788+00:00,3.999888,0.55,repricing_target,0.07000000000000006,0.05000000000000006,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T10:15:26.053316+00:00,SOL,0x8d38d2c2b41a3e0a43c66af13ca595fecbb8fa6bfb888d04e38cf0e0fd1153e1,NO,0.48,0.52,0.52,-0.00081677,-0.000680735194009463,-0.0008167710318539578,-0.000680735194009463,-0.000680735194009463,-0.0001360358378444948,2.430316,0.0,0.0,-0.0,-0.004739417321952995,0.05500000000000005,273.946684,0.340321,0.22499999999999998,0.275,0.16500000000000004,,0.33499999999999996,0.0,2.006386,2026-06-29T10:15:28.059702+00:00,2.006386,0.64,repricing_target,0.12,0.09999999999999999,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T10:40:54.060889+00:00,SOL,0xca60ef41105101ead9e865da537775b689b2f77ac17a099f7c9b47ead2ffdc62,NO,0.505,0.495,0.495,-0.00068148,-0.000953808420765867,-0.0006814774430967674,-0.001362026695723384,-0.0002727024815927237,-0.0004087749615040437,2.080889,-0.019902200586318846,0.010091854601440008,0.020000000000000018,-0.08649430652472304,0.08999999999999997,245.939111,0.283949,0.13,0.29000000000000004,0.39,,0.49,0.0,1.992116,2026-06-29T10:40:56.053005+00:00,1.992116,0.575,repricing_target,0.07999999999999996,0.059999999999999956,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T10:47:20.062909+00:00,BTC,0xf5eb4ee409011a65c073827c45770fc192ee98a0d138c6b6df2b97aeeec68c04,NO,0.695,0.305,0.305,-0.00069382,-0.001082056236003548,-0.000882910445279439,-0.001051002026196235,-0.001120912795045892,0.00023800234976645296,2.088909,0.0,0.0,-0.0,-0.0408258472580719,0.06999999999999995,159.937091,0.289093,0.55,0.55,0.6699999999999999,,0.6799999999999999,0.0,1.992791,2026-06-29T10:47:22.055700+00:00,1.992791,0.47,repricing_target,0.16499999999999998,0.145,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T10:47:20.062909+00:00,ETH,0xd8d49537ea6198b1b9e5bda5a4cfe386b17f99936d26de909a66f3bdeca6a6ed,NO,0.54,0.46,0.46,-0.00065225,-0.0008104292109079037,-0.0005573112266545888,-0.000854711677260811,-0.0009116405097588931,0.00035432928310430434,2.107909,-0.04300616101203108,-0.02175917511756168,-0.08999999999999997,-0.18295478017126043,0.15499999999999992,159.937091,0.271769,0.36499999999999994,0.36499999999999994,0.5049999999999999,,0.5249999999999999,0.0,1.992791,2026-06-29T10:47:22.055700+00:00,1.992791,0.745,repricing_target,0.285,0.26499999999999996,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T11:31:12.056907+00:00,BTC,0xf02bab221ca0d79467d69c5bd4365c23f1dade637fae2aa54357c0eb7aa31314,YES,0.235,0.765,0.235,0.00201215,0.002423206079577467,0.002050566185311853,0.0019221281418762004,0.0019887648371841316,6.180134812772131e-05,2.056907,-0.01003038705759098,-0.005030433226254428,2.7755575615628914e-17,-0.26492479844795563,0.15500000000000003,227.943093,0.838395,0.72,0.72,0.52,,0.73,0.0,1.993106,2026-06-29T11:31:14.050013+00:00,1.993106,0.285,repricing_target,0.04999999999999999,0.02999999999999999,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T11:31:12.056907+00:00,ETH,0xc95059aae5a7b6a49cf5a9a48e74720b605f8f2d43401644c5d0096ab149383b,YES,0.275,0.725,0.275,0.00257933,0.003063643702051033,0.002693996327523873,0.0025920725780321785,0.0027577091951174193,-6.371286759354611e-05,2.045907,0.00501519352879549,0.0075146942838647274,-0.019999999999999962,0.07072844409006755,0.16500000000000004,227.943093,1.0,0.7,0.6675,0.574,,0.7145,0.0,1.993106,2026-06-29T11:31:14.050013+00:00,1.993106,0.66,repricing_target,0.385,0.365,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T11:31:12.056907+00:00,SOL,0xe87e90328999279d22d498fe355f97862ee58183ad3cfc7a9780271dd0888f0c,YES,0.14,0.86,0.14,0.00288699,0.004544202698981037,0.003438789546079679,0.003162816281628178,0.003162816281628178,0.00027597326445150117,2.037907,0.015045580586386465,0.008795519257066021,-0.0,-0.23228959609008487,0.135,227.943093,1.0,0.745,0.655,0.595,,0.815,0.0,1.993106,2026-06-29T11:31:14.050013+00:00,1.993106,0.865,repricing_target,0.725,0.705,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T11:31:14.050013+00:00,BTC,0xf02bab221ca0d79467d69c5bd4365c23f1dade637fae2aa54357c0eb7aa31314,YES,0.285,0.715,0.285,0.00214834,0.0026597727385302417,0.002186926450657767,0.0020583038869257386,0.002124949639126905,6.197681153086165e-05,2.159013,0.025086473072681525,0.0176191633211041,-0.060000000000000026,0.02326166081334097,0.14499999999999996,225.949987,0.89514,0.6799999999999999,0.6599999999999999,0.47000000000000003,,0.6799999999999999,0.0,2.008919,2026-06-29T11:31:16.058932+00:00,2.008919,0.705,repricing_target,0.42,0.39999999999999997,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
