entry_timestamp,asset,market_id,side,yes_price_at_entry,no_price_at_entry,side_price_at_entry,external_price_move,external_return_5s,external_return_15s,external_return_30s,external_return_60s,momentum,quote_age_seconds,repricing_velocity,repricing_acceleration,spread_compression,book_imbalance,cross_asset_movement,time_to_expiry_seconds,lag_score,polymarket_price_move_after_30s,polymarket_price_move_after_60s,polymarket_price_move_after_120s,polymarket_price_move_after_180s,max_favorable_excursion,max_adverse_excursion,time_to_repricing_seconds,simulated_exit_timestamp,simulated_exit_seconds,simulated_exit_price,simulated_exit_reason,simulated_pnl_before_slippage,simulated_pnl_after_slippage,repriced_favorably,source_session
2026-07-01T22:33:02.361345+00:00,SOL,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,NO,0.64,0.36,0.36,-0.00063865,-0.0002555583950933915,-0.0008938832843826683,-0.0003832886163280813,0.0,-0.0008938832843826683,1.999345,0.01758266489902277,0.008832860141466491,-0.010000000000000009,0.010812454434733708,0.125,117.638655,0.266105,0.345,0.025000000000000022,,,0.595,-0.065,2.007521,2026-07-01T22:33:04.368866+00:00,2.007521,0.455,repricing_target,0.09500000000000003,0.07500000000000002,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:33:04.368866+00:00,SOL,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,NO,0.545,0.455,0.455,-0.00063865,-0.0002555583950933915,-0.0008938832843826683,-0.0006386511687317409,0.0,-0.0008938832843826683,1.902866,-0.04732204544809243,-0.03233077529306802,0.010000000000000009,-0.062533412586499,0.18000000000000005,115.631134,0.266105,0.26999999999999996,-0.135,,,0.49999999999999994,-0.16000000000000003,14.000835,2026-07-01T22:33:18.369701+00:00,14.000835,0.525,repricing_target,0.07,0.05,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:33:20.375116+00:00,BTC,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,NO,0.495,0.505,0.505,-0.00070308,0.0003633149390345203,0.0002760556195078312,-0.0006935136666920139,-0.0004953943675922723,0.0007714499871001035,1.902116,0.05235824006502393,0.019893625776819072,0.010000000000000009,-0.014900151911755016,0.16999999999999998,99.624884,0.29295,0.21999999999999997,-0.03999999999999998,,,0.47,-0.065,3.999153,2026-07-01T22:33:24.374269+00:00,3.999153,0.565,repricing_target,0.05999999999999994,0.03999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:33:22.368132+00:00,SOL,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,NO,0.555,0.445,0.445,-0.0012773,-0.00038353362311427386,-0.0005113127956027919,-0.0014048531289910793,-0.0012773023374633707,0.0007659895418605789,1.930132,0.0,-0.020015891709095394,-0.0,-0.03772196518631375,0.17000000000000004,97.631868,0.532209,0.29,-0.15000000000000002,,,0.51,-0.15000000000000002,2.006137,2026-07-01T22:33:24.374269+00:00,2.006137,0.685,repricing_target,0.24000000000000005,0.22000000000000006,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:33:58.367410+00:00,SOL,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,NO,0.505,0.495,0.495,-0.00063865,0.000895484201099972,0.000639467962655127,0.000895484201099972,-0.0002555583950933915,0.0008950263577485185,1.83141,0.0451507583822383,-0.014860342729745495,-0.0,0.12240780783383583,0.12,61.63259,0.266105,-0.07,0.45999999999999996,,,0.45999999999999996,-0.2,,2026-07-01T22:34:02.365689+00:00,3.998279,0.385,stop_loss,-0.10999999999999999,-0.12999999999999998,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:36:04.365503+00:00,SOL,0x06bf7937a18769d86039ea4ed35e5e8edd2a5c73d2ee04faffe90363450f8e3c,YES,0.435,0.565,0.435,0.00063939,0.0010234105155431106,0.0011514841351074612,0.0007673615551861968,0.0011514841351074612,0.0,1.908503,-0.005017488456013439,-0.0025175190406228104,-0.0,-0.022263350518620436,0.19999999999999996,235.634497,0.266411,-0.010000000000000009,-0.14500000000000002,-0.31,,0.2,-0.4,2.005497,2026-07-01T22:36:06.371000+00:00,2.005497,0.58,repricing_target,0.14499999999999996,0.12499999999999996,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T23:41:58.370401+00:00,SOL,0x8d22580ded9a1c9bb43a9581787566efeccc0dff2ba6843eef73d5789b5ad805,NO,0.685,0.315,0.315,-0.00090288,-0.0012893243940176324,-0.0011605415860735935,-0.0010317255610009513,-0.0005161290322581724,-0.0006444125538154211,2.016401,0.004981349826250522,0.002481384609148609,1.1102230246251565e-16,-0.014155904305317116,0.17000000000000004,181.629599,0.376198,0.26999999999999996,0.010000000000000009,0.29,,0.43,-0.12,1.990621,2026-07-01T23:42:00.361022+00:00,1.990621,0.625,repricing_target,0.31,0.29,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T00:15:04.370549+00:00,SOL,0xa961035fe332ff6a397489f4b23cb720ae57b84d866a526858b47a7300270c12,YES,0.525,0.475,0.525,0.00064666,0.0005172636751584747,0.00012926577042415843,-0.0001292323597827938,-0.0002584313218761958,0.0003876970923003542,2.057549,-0.007469684286323961,,0.04999999999999993,0.004565779147144529,0.06999999999999995,295.629451,0.269443,0.09999999999999998,0.0,-0.19,,0.12,-0.47000000000000003,1.990148,2026-07-02T00:15:06.360697+00:00,1.990148,0.615,repricing_target,0.08999999999999997,0.06999999999999997,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T00:36:00.373439+00:00,SOL,0x0b7afa9b0852f4da0eb237bf817bcb7f8aef5e68dd95d52baba20abc06c16376,YES,0.525,0.475,0.525,0.00064918,0.0002595717066840031,0.0007791195948576579,0.0007791195948576579,0.0002595717066840031,0.0005195478881736548,2.097439,-0.004985032440098608,-0.007488060581096685,-0.0,0.0698927630781648,0.275,239.626561,0.270493,0.08999999999999997,0.18999999999999995,-0.2,,0.22499999999999998,-0.43000000000000005,1.991173,2026-07-02T00:36:02.364612+00:00,1.991173,0.555,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T02:22:40.364603+00:00,ETH,0x8388cdf918fa7cb09ae4a5325b4c5f307e17be11af5350e73ae08cf56bb4fece,NO,0.505,0.495,0.495,-0.0006301,0.00012982597137645158,5.563557462262558e-05,-0.0006239305151441998,-0.0004942665085013731,0.0005499020831239987,2.027603,0.040131973996487456,0.025133908387465362,-0.0,-0.028473043550042643,0.28,139.635397,0.262543,0.020000000000000018,0.06000000000000005,0.30000000000000004,,0.48,-0.08999999999999997,13.9998,2026-07-02T02:22:54.364403+00:00,13.9998,0.575,repricing_target,0.07999999999999996,0.059999999999999956,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T02:30:34.366427+00:00,ETH,0xb3e27db391946f1a5ab1d3c3b4a5b8c59d663d3684d960d98f37b7def0df3075,NO,0.565,0.435,0.435,-0.00063615,0.00011743618270587675,-9.269329642080937e-05,-0.0006361480310291823,-0.0001235872433247298,3.0893946903920444e-05,2.037427,0.045150713080261896,0.017649588795537696,1.1102230246251565e-16,0.042954619954772594,0.24999999999999994,265.633573,0.265062,-0.16999999999999998,0.12000000000000005,-0.24,,0.19,-0.37,3.99702,2026-07-02T02:30:38.363447+00:00,3.99702,0.495,repricing_target,0.06,0.039999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T02:30:38.363447+00:00,ETH,0xb3e27db391946f1a5ab1d3c3b4a5b8c59d663d3684d960d98f37b7def0df3075,NO,0.505,0.495,0.495,-0.00062997,6.180125950994153e-06,-9.269272362122383e-05,-0.0004324190758586699,-0.0004509429649809382,0.0003582502413597144,2.148447,-0.025115960389116572,-0.010112462565101123,-0.0,0.08744482131788073,0.15000000000000002,261.636553,0.262488,-0.24,0.13,-0.2,,0.13,-0.43,6.004979,2026-07-02T02:30:44.368426+00:00,6.004979,0.545,repricing_target,0.050000000000000044,0.030000000000000044,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T03:06:42.363431+00:00,SOL,0xd97c09881b1dc40d77cafc681e2b0b8577f654e19c6a1a83914d678d7f9bdf2c,YES,0.495,0.505,0.495,0.00063743,0.0,0.00038236043844008805,0.00038236043844008805,0.0010202780257619892,-0.0006379175873219012,2.162431,-0.08037264778143866,-0.047879609261231394,-0.0,-0.1349461336682286,0.45999999999999996,197.636569,0.265596,0.09999999999999998,0.30000000000000004,0.38,,0.44000000000000006,-0.034999999999999976,2.006079,2026-07-02T03:06:44.369510+00:00,2.006079,0.575,repricing_target,0.07999999999999996,0.059999999999999956,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T03:38:34.375507+00:00,SOL,0xd69c5b7ce1b66fe7745e070b544d04de2517e4b2093ff8309c5573bb8b38ce57,YES,0.425,0.575,0.425,0.00063759,0.0007652085193214919,0.0012759984688017756,0.0021711366538952337,0.001659433239724173,-0.0003834347709223973,2.131507,0.024893059416745654,0.0024655844028841183,-0.0,0.015420658919152178,0.44,85.624493,0.265664,0.5,0.56,,,0.56,0.0,1.990415,2026-07-02T03:38:36.365922+00:00,1.990415,0.585,repricing_target,0.15999999999999998,0.13999999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T03:50:04.372378+00:00,ETH,0xcd593facad3a6092d5974b7ee969c8f3ff778c58031a7baac893ebf627d14b9d,YES,0.495,0.505,0.495,0.00224588,0.0023624312232619626,0.0034064244184264236,0.0037385010449415557,0.004261659778516336,-0.0008552353600899121,2.067378,0.0,,-0.0,0.002706120976343367,0.06,295.627622,0.935785,0.21999999999999997,0.14,0.17000000000000004,,0.49,0.0,1.991468,2026-07-02T03:50:06.363846+00:00,1.991468,0.755,repricing_target,0.26,0.24000000000000002,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T03:58:18.368322+00:00,SOL,0x947e5ddb9a353ecb65bc2faa7bce21ded36808053545239573a7c43756401557,NO,0.475,0.525,0.525,-0.00063476,-0.0007616146230008392,-0.00088843761898727,-0.0016487000634114457,-0.001268713524486098,0.00038027590549882806,2.223322,-0.02492717525748528,-0.004925968445582769,-0.0,-0.002853038553185583,0.35,101.631678,0.264483,0.26,0.33999999999999997,,,0.45499999999999996,0.0,7.998579,2026-07-02T03:58:26.366901+00:00,7.998579,0.605,repricing_target,0.07999999999999996,0.059999999999999956,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T04:22:28.365589+00:00,SOL,0x8552d47c45da4f6202022c51d4d7ff51b0064f2cd42e482f6fc524d37f7ed891,NO,0.445,0.555,0.555,-0.00063751,-0.00038260425966074596,-0.0005100739607243332,-0.0007649158592555327,-0.0007649158592555327,0.00025484189853119954,2.165589,0.010036386920781301,-0.002466284360994049,-0.0,0.12330022532458175,0.41,151.634411,0.26563,0.37,0.4149999999999999,0.42499999999999993,,0.42999999999999994,0.0,2.006279,2026-07-02T04:22:30.371868+00:00,2.006279,0.665,repricing_target,0.10999999999999999,0.08999999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T06:11:32.366824+00:00,SOL,0xbd4e2fd8dfbdf679456a5c936fa4db4595434055fa7990b727e863efdb73d6fe,YES,0.49,0.51,0.49,0.00064086,0.0,0.0,0.0002562459961563679,0.0002562459961563679,-0.0002562459961563679,2.311824,-0.06232502249933312,-0.01605038629051903,-0.010000000000000009,-0.09239094223672582,0.26,207.633176,0.267026,0.31500000000000006,0.135,0.11499999999999999,,0.45499999999999996,-0.065,2.008573,2026-07-02T06:11:34.375397+00:00,2.008573,0.61,repricing_target,0.12,0.09999999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T07:55:46.373480+00:00,ETH,0x80bb349ee2b85081e290db4561ebb007ca2a8b5721eec05ce98488d10dbdc84f,NO,0.535,0.465,0.465,-0.00070554,3.0967614069288274e-05,-0.00010527554325268085,-0.0005756482232276428,-0.0005756482232276428,0.0004703726799749619,2.27148,0.024920988007522175,0.01490608104996793,-0.0,0.08287781429826382,0.27,253.62652,0.293976,0.0,-0.11000000000000004,0.21000000000000002,,0.3499999999999999,-0.2,,2026-07-02T07:55:56.362736+00:00,9.989256,0.415,stop_loss,-0.050000000000000044,-0.07000000000000005,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T07:57:42.360831+00:00,BTC,0xf9f5ce604030e965827e405652c34595fca9803264f266f106ead15d7fbb64ac,YES,0.33,0.67,0.33,0.00079893,0.0,-1.662068278562856e-07,0.0002327437546123523,0.0003082424940707984,-0.0003084087008986547,2.331831,-0.09792165062760247,0.003381812878407065,-0.010000000000000009,-0.07850770043043663,0.195,137.639169,0.332887,-0.14500000000000002,-0.09500000000000003,-0.0050000000000000044,,0.044999999999999984,-0.17500000000000002,,2026-07-02T07:57:44.366499+00:00,2.005668,0.18,stop_loss,-0.15000000000000002,-0.17,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T07:57:44.366499+00:00,BTC,0xf9f5ce604030e965827e405652c34595fca9803264f266f106ead15d7fbb64ac,YES,0.18,0.82,0.18,0.0007991,1.662068553898166e-07,1.662068553898166e-07,0.00023274371591974763,0.00030840875215831787,-0.00030824254530292805,2.278499,-0.07478805066441706,0.011534112307313778,-0.01999999999999999,-0.2949687131018811,0.275,135.633501,0.332957,0.015000000000000013,0.035,0.07,,0.195,-0.024999999999999994,5.996513,2026-07-02T07:57:50.363012+00:00,5.996513,0.285,repricing_target,0.10499999999999998,0.08499999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T08:08:54.370330+00:00,ETH,0x217a508e23290f5918a6837d836f77a3f88255f2e4fe43a9a2cce242409a7db6,YES,0.985,0.015,0.985,0.00060493,8.637390027521619e-05,0.0016684174751282477,0.00021596273100299435,0.0007161201106282711,0.0009522973644999766,14.31333,0.0,0.0,-0.0,0.9946740364687031,0.010000000000000009,65.62967,0.252055,0.0,0.0,,,0.0,0.0,,2026-07-02T08:09:58.365338+00:00,63.995008,0.985,timeout,0.0,-0.02,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T08:31:14.363819+00:00,SOL,0x5d2ccbd18015d1eb9a97902f684b591555d9a4ff0610ff201c2f1f8538a929b1,YES,0.385,0.615,0.385,0.00063996,0.00038387715930898736,0.0005119017148709215,0.00038387715930898736,0.0010243277848913657,-0.0005124260700204442,2.389819,0.05022435218119341,0.025224855520205463,-5.551115123125783e-17,0.008614688619095348,0.08999999999999997,225.636181,0.26665,0.17500000000000004,0.30000000000000004,0.43999999999999995,,0.57,0.0,4.000779,2026-07-02T08:31:18.364598+00:00,4.000779,0.425,repricing_target,0.03999999999999998,0.01999999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T08:31:18.364598+00:00,SOL,0x5d2ccbd18015d1eb9a97902f684b591555d9a4ff0610ff201c2f1f8538a929b1,YES,0.425,0.575,0.425,0.00063996,0.00038387715930898736,0.0005119017148709215,0.00025588536335741097,0.0010243277848913657,-0.0005124260700204442,2.408598,0.010044270120556333,4.6209220662139444e-05,-5.551115123125783e-17,0.024029662503674644,0.11000000000000004,221.635402,0.26665,0.14499999999999996,0.24000000000000005,0.39999999999999997,,0.56,-0.019999999999999962,16.000174,2026-07-02T08:31:34.364772+00:00,16.000174,0.54,repricing_target,0.11500000000000005,0.09500000000000004,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:00:24.371490+00:00,SOL,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,NO,0.505,0.495,0.495,-0.0006371,-0.00012748597654244076,-0.00012748597654244076,-0.000509748948642641,-0.000254939451880154,0.00012745347533771323,2.40749,0.03486922297921645,0.008623869548953438,-0.0,0.022500703572105676,0.30000000000000004,275.62851,0.26546,0.07999999999999996,-0.03999999999999998,-0.06,,0.13,-0.28,,2026-07-02T09:00:34.362867+00:00,9.991377,0.455,stop_loss,-0.03999999999999998,-0.059999999999999984,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:00:34.362867+00:00,SOL,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,NO,0.545,0.455,0.455,-0.00089195,-0.0002550044625782011,-0.00038245792962776637,-0.0008919469928645452,-0.0008919469928645452,0.0005094890632367788,2.324867,0.017558029286792867,0.015059215569536873,0.050000000000000044,-0.002020219995688609,0.37000000000000005,265.637133,0.371645,0.03999999999999998,-0.015000000000000013,0.03999999999999998,,0.16999999999999998,-0.24000000000000002,2.006623,2026-07-02T09:00:36.369490+00:00,2.006623,0.575,repricing_target,0.11999999999999994,0.09999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:00:48.368690+00:00,SOL,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,NO,0.49,0.51,0.51,-0.00089195,0.00012755102040795663,-0.00012751849018111105,-0.00038245792962776637,-0.0008919469928645452,0.0007644285026834341,2.39869,0.029897809287854116,0.011150092552673366,-0.0,0.05325818957905194,0.315,251.63131,0.371645,0.06499999999999995,0.08499999999999996,-0.09500000000000003,,0.11499999999999999,-0.30500000000000005,1.992826,2026-07-02T09:00:50.361516+00:00,1.992826,0.575,repricing_target,0.06499999999999995,0.04499999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:00:52.369633+00:00,SOL,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,NO,0.505,0.495,0.495,-0.00076453,0.00012753475322035968,0.00038270187523914423,-0.00012750223128910054,-0.00063718618580344,0.0010198880610425842,2.396633,0.03983831619372776,0.036081221045672345,-0.0,0.0567179797154873,0.33,247.630367,0.318552,-0.02999999999999997,0.09999999999999998,-0.08000000000000002,,0.13,-0.29000000000000004,1.992377,2026-07-02T09:00:54.362010+00:00,1.992377,0.565,repricing_target,0.06999999999999995,0.04999999999999995,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:01:04.370531+00:00,SOL,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,NO,0.505,0.495,0.495,-0.00076453,-0.00012750223128910054,0.00012753475322035968,0.00012753475322035968,-0.000764525993883769,0.0008920607471041286,2.280531,0.04479892004736741,0.02479816087808424,-0.0,-0.03911777392437121,0.31,235.629469,0.318552,-0.05499999999999999,-0.07,-0.21999999999999997,,0.13,-0.29000000000000004,1.991326,2026-07-02T09:01:06.361857+00:00,1.991326,0.525,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:01:06.361857+00:00,SOL,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,NO,0.475,0.525,0.525,-0.0006371,0.00012751849018122208,0.00025506950644071935,0.00025506950644071935,-0.0006371049949031038,0.0008921745013438231,2.383857,-0.01506533837252164,-0.030062510317190178,-0.0,-0.04111835166985824,0.27999999999999997,233.638143,0.26546,-0.05500000000000005,-0.10000000000000003,-0.25,,0.09999999999999998,-0.32000000000000006,3.999815,2026-07-02T09:01:10.361672+00:00,3.999815,0.555,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:10:36.374495+00:00,SOL,0xbe2fec169e982831aa0a3f5a98442f7e0793c4af803bb920266ae6a7d43b3101,YES,0.475,0.525,0.475,0.00076443,0.0001273236567354008,0.0002546797402265266,0.000764428589629329,0.0031928480204341803,-0.0029381682802076536,2.414495,-0.052321870192928166,-0.02982077711141087,0.010000000000000009,-0.11861127929471177,0.19000000000000006,263.625505,0.318512,0.040000000000000036,0.32000000000000006,0.41000000000000003,,0.42000000000000004,-0.06999999999999995,,2026-07-02T09:10:54.363663+00:00,17.989168,0.425,stop_loss,-0.04999999999999999,-0.06999999999999999,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:11:08.370966+00:00,SOL,0xbe2fec169e982831aa0a3f5a98442f7e0793c4af803bb920266ae6a7d43b3101,YES,0.515,0.485,0.515,0.00076443,0.0005094892370398618,0.0,0.0,0.0005094892370398618,-0.0005094892370398618,2.371966,-0.004985102022605448,-0.03250946856961667,0.040000000000000036,-0.03940085085616139,0.27,231.629034,0.318512,0.16500000000000004,0.24,0.35,,0.38,0.0,5.992084,2026-07-02T09:11:14.363050+00:00,5.992084,0.545,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:26:52.371394+00:00,ETH,0xe41189d0cceabac9697f126f3ff12806192b7fb894edecb0106a0cc6738db731,YES,0.395,0.605,0.395,0.00081145,0.0005531211396752056,0.0005469719876591839,0.0005100786627334486,0.0009160549387041694,-0.00036908295104498556,2.297394,0.04232258372900801,0.07732993087481095,0.010000000000000009,0.011823883830364933,0.26,187.628606,0.338106,0.37,0.45999999999999996,0.58,,0.58,0.0,1.991873,2026-07-02T09:26:54.363267+00:00,1.991873,0.725,repricing_target,0.32999999999999996,0.30999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:35:10.366702+00:00,SOL,0x22928e0772859e6323b5722fc85857ebc2843ce5f3002b574d2bfdaa76aefda9,YES,0.445,0.555,0.445,0.00063044,0.0008828351620633335,-0.0005037783375315685,-0.0008812791136850739,-0.001007049345417954,0.0005032710078863856,2.312702,0.01503544606409612,4.404862767447226e-05,-0.0,0.1562257432406759,0.02999999999999997,289.633298,0.262682,0.2,0.22000000000000003,0.47000000000000003,,0.5349999999999999,0.0,2.006355,2026-07-02T09:35:12.373057+00:00,2.006355,0.495,repricing_target,0.04999999999999999,0.02999999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:55:44.372085+00:00,BTC,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,NO,0.495,0.505,0.505,-0.00074145,-0.0007289033745732088,-0.001693703377960154,-0.0011187585414321743,0.0012815369164311807,-0.0029752402943913347,2.414085,-0.022427223659225833,-0.007423784633491608,-0.02999999999999997,-0.09405952586868915,0.050000000000000044,255.627915,0.308936,-0.22000000000000003,0.030000000000000027,0.16000000000000003,,0.42000000000000004,-0.22999999999999998,1.993568,2026-07-02T09:55:46.365653+00:00,1.993568,0.625,repricing_target,0.12,0.09999999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:55:54.363634+00:00,SOL,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,NO,0.505,0.495,0.495,-0.0006279,-0.00012564392511626998,-0.0010042681395932007,-0.0013803488518007168,0.0002513826043237799,-0.0012556507439169806,2.398634,-0.010043226044897246,-0.020042118823236227,-0.0,0.049285504861936,0.07000000000000006,245.636366,0.261627,0.030000000000000027,0.245,0.020000000000000018,,0.37,-0.2,,2026-07-02T09:55:58.364630+00:00,4.000996,0.435,stop_loss,-0.06,-0.08,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:56:18.361978+00:00,SOL,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,NO,0.51,0.49,0.49,-0.00075348,-0.0007534848675122552,-0.001255177607631608,-0.00012565971349587368,-0.001004394224733418,-0.0002507833828981898,2.432978,0.022601106047905297,0.03385189549841467,0.02999999999999997,-0.08247778620946118,0.18499999999999994,221.638022,0.313952,0.245,0.125,0.08499999999999996,,0.405,-0.195,2.006225,2026-07-02T09:56:20.368203+00:00,2.006225,0.545,repricing_target,0.05500000000000005,0.035000000000000045,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:56:24.369489+00:00,SOL,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,NO,0.475,0.525,0.525,-0.0006279,0.0001256755058440806,-0.0011296598468684138,0.0,-0.0013803488518007168,0.00025068900493230295,2.446489,0.0,-0.004996845247998724,-0.0,0.038985468440789935,0.21999999999999997,215.630511,0.261627,0.20999999999999996,0.09999999999999998,0.24,,0.41000000000000003,-0.23000000000000004,4.000236,2026-07-02T09:56:28.369725+00:00,4.000236,0.605,repricing_target,0.07999999999999996,0.059999999999999956,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
